text,true_label,predicted_label,source_dataset
says barack obama had huge majorities in congress during his first two years in office and did nothing with them to create jobs in america.,1,1,liar
the size of our federal government has more than doubled since the year 2000.,1,0,liar
"the health care bill will subsidize families of four that make more than $80,000 a year.",0,1,liar
undocumented workers crossing the border right now is at a 12-year low.,0,1,liar
"the centerpiece of senator mccain's education policy is to increase the voucher program in d.c. by 2,000 slots.",1,1,liar
"the health care bill ""dumps 15 to 18 million low-income americans into a medicaid program that none of us want to be a part of because 50 percent of doctors won't see new patients.""",0,1,liar
"the big wall street banks, the big corporations give many times more political donations to democrats than republicans.",1,1,liar
you cant build a christian church in saudi arabia.,0,1,liar
over 81 percent of the babies that are born at lbj hospital right here in houston are born of women who are not here legally.,1,0,liar
nearly 90% of travis county government races will be settled by the time of the democratic primary.,0,0,liar
no one on my staff has ever been charged with a crime.,1,1,liar
"the weight of the evidence (on global warming) is that most of it, maybe all of it, is because of natural causes ... its fair to say the science is in dispute.",1,1,liar
amanda murphy has two vacation homes around the world.,1,1,liar
"in south sudan, more teenage girls die in childbirth than finish high school.",0,0,liar
"road congestion costs rush hour drivers in austin and dallas more than $1,000 a year. and in houston, its even more -- almost $1,500 a year.",0,1,liar
says in oregon only 41 percent of adults have ever been tested for hiv.,0,0,liar
fox news uses photo of a married couple promoting traditional marriage and the photo is actually of a same-sex couple.,0,1,liar
"our spending has caught up with us, and our debt soon will eclipse the entire size of our national economy.",0,0,liar
were taxing our small businesses now at rates higher than corporations.,1,0,liar
750 days since bill nelson the democrats in the senate passed a budget. how can this be justified?,0,1,liar
says a national coca-cola study showed texans love texas more than residents of any other state love their state; wisconsinites ranked second.,1,1,liar
"right now, texas doesnt have an income tax and oklahomas lowering their income tax rates, and guess what their severance tax is? sky high.",0,0,liar
the state budget has actually grown by $4.6 billion under gov. scott walkers actions.,0,0,liar
a poll taken a few months ago found 70 percent approval or higher for the act 10 collective bargaining law.,1,0,liar
on offshore drilling for energy,0,1,liar
currently it costs more than a penny for the u.s. mint to make a one cent coin and more than a nickel to make the five cent piece.,0,0,liar
"after the 2012 redistricting, wisconsin has competitive congressional districts.",1,1,liar
"when these [undocumented] students graduate from college, theyre still illegal aliens. they cannot get a job.",0,1,liar
says texas is the only state that exempts jet fuel from its state motor fuels tax.,1,1,liar
"the federal government owns about half of the west, yet it continues to acquire more land.",0,1,liar
says gov. scott walker is cooking the books by releasing numbers he just dreamed up that show wisconsin gained jobs in 2011.,1,1,liar
"middle-class families throughout america (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.",1,0,liar
the unemployment rate among (the) non-college-educated is well into the double digits in america. its 4 percent or 5 percent for people who have college degrees.,0,0,liar
i also voted 98 percent of the time with republicans in the oregon legislature.,1,0,liar
"says ted cruz said, there is no place for gays or atheists in my america. none. our constitution makes that clear.",1,1,liar
"after shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three.",0,0,liar
"says howard zinn, an anti-american marxist, wrote the most popular textbook thats taught in our high schools in america.",1,1,liar
there was even a time when (donald trump) didnt get an emmy for his tv program three years in a row and he started tweeting that the emmys were rigged.,0,1,liar
the (florida) casino proposed by malaysian gambling conglomerate genting would be nearly double the size of the largest casino in the world.,0,1,liar
"the seminole gambling compact offers $3 billion in guaranteed revenue, the largest share for any state in history.",0,0,liar
"if they made no changes whatsoever, the [state employees pension] plan still had enough money to go forward for approximately the next 16 years.",1,1,liar
"hillary clinton and donald trump ushered the 2016 presidential campaign into a new phase tonight, and they did it with plenty of barbs. the two candidates faced off in their first general election debate at hofstra university in long island, new york, in front of what was expected to be a historic number of television viewers. here are 10 moments that mattered at the first general election presidential debate: 1. nominees started off on a friendly note but no escaping the sarcasm hillary clinton and donald trump have lobbed insults at each other from far away for months, but tonight they tried to start their highly anticipated face off on a genteel note, although the mutual contempt was just below the surface. when clinton walked out in a red pantsuit and trump in a blue tie -- the opponents’ trading traditional party colors -- the two shook hands and clinton said, “how are you, donald?” perhaps trying to throw him off at the top with a warm greeting. shortly after the debate began, trump talked about overseas trade deals, saying, “but in all fairness to secretary clinton,” before stopping himself and turning to his opponent and saying, “yes, is that ok? good. i want you to be very happy. it's very important to me.” he seemed to be referring to his addressing her as “secretary clinton,” although it wasn’t completely clear during the moment. 2. personal attacks came early clinton was first to go on the attack during tonight’s debate, taking aim at trump’s business roots by claiming he borrowed $14 million from his father to start his real estate business. “donald was very fortunate in his life and that's all to his benefit. he started his business with $14 million, borrowed from his father, and he really believes that the more you help wealthy people, the better off we'll be and that everything will work out from there. i don't buy that. i have a different experience,” clinton said, before expanding on her father’s work as a drapery maker. trump responded to that personal claim rather than addressing her subsequent remarks that he believes in “trumped up, trickle-down” economics. “for one thing, and before we start on that, my father gave me a very small loan in 1975 and i built it into a company that's worth many, many billions of dollars,” trump said. 3. trading barbs over trade voters saw the first fiery moment of the debate when the two candidates sparred over the trans-pacific partnership trade deal. trump accused clinton of supporting tpp, the proposed trade agreement between the united states and 11 other countries along the pacific rim. “and now you want to approve trans-pacific partnership. you were totally in favor of it,” trump said. clinton fired back, “well, that is just not accurate. i was against it once it was finally negotiated and the terms were laid out.” trump then pointed to clinton’s once referring to tpp as the “gold standard of trade deals.” “well, donald, i know you live in your own reality, but that is not the facts,” clinton said. clinton promoted tpp as secretary of state under president obama, who is pushing the trade deal. while speaking in australia in november 15, 2012, clinton said, ""tpp sets the gold standard in trade agreements to open free, transparent, fair trade, the kind of environment that has the rule of law and a level playing field.” clinton came out against the trade deal october of last year, saying that “what i know about it as of today i am not in favor of what i have learned about it.” 4. trump asks ‘why not’ blame all the world’s problems on clinton less than 30 minutes into the debate, trump went after clinton, attacking her on trade, isis, taxes, the economy and more. clinton quipped: ""i have a feeling by the end of this evening i'm going to be blamed for everything that's ever happened.” trump didn’t miss a beat, saying to his opponent: “why not?” clinton responded: ""why not? yeah. why not? just join the debate by saying more crazy things. now, let me say this—“ trump interjected: ""there's nothing crazy about not letting our companies bring their money back into the country,” before the moderator reminded trump, ""this is secretary clinton's two minutes, please."" drew angerer/getty images 5. trump hit over not releasing tax returns trump clashed with his democratic rival over his decision not to release his tax returns. “i don't mind releasing. i'm under a routine audit and it will be released,” he said. trump went on to tout his disclosure of a different federally mandated form required by the u.s. office of government ethics of everyone from presidential candidates to the postmaster general. trump then pivoted to attack clinton over her private email server. “i will release my tax returns against my lawyer's wishes when she releases her 33,000 e-mails that have been deleted,” he said. “i think you've just seen another example of bait and switch here. for 40 years, everyone running for president has release their tax returns,” she said. “you got to ask yourself: why won't he release his tax returns? “maybe he doesn't want the american people, all of you watching tonight, to know that he's paid nothing in federal taxes,” she said. 6. the birther issue gets on the main stage moderator lester holt asked trump “what took you so long” to acknowledge that president obama was born in the united states, bringing the republican nominee’s recent turnaround on an issue that was central to his public positions for years. at first, trump claimed that two clinton aides were the ones who initially looked into barack obama’s birth certificate during the 2008 campaign -- a claim that he has made before -- and then said that he was “satisfied” with when obama released his birth certificate. holt noted that obama released his longform birth certificate in 2011, but trump continued to raise questions about it’s authenticity until 2015. “nobody was pressing it, nobody was caring much about it,” trump said, referencing the years between the release and trump’s decision this month to acknowledge obama was born in america. “i figured you'd ask the question tonight, of course. but nobody was caring much about it. but i was the one that got him to produce the birth certificate, and i think i did a good job.” paul j. richards/afp/getty images 7. clinton defends being ‘prepared’ when trump questions her time off the trail trump was talking about crime in the inner cities when he said, “i’ve been all over the place. you decided to stay home and that's ok,” seeming to jab clinton for leaving the campaign trail in recent days to prepare for tonight’s faceoff. ""i think donald just criticized me for preparing for this debate,” clinton said. ""and, yes, i did. and you know what else i prepared for? i prepared to be president. and i think that's a good thing.” throughout the debate, clinton tried to portray trump as unprepared and unwilling to do the hard work to prepare for the presidency. she also hit back against an attack he regularly makes on the campaign trail: that she doesn't stump as much as he does because she doesn't have his endurance. 8. stop and frisk becomes a big point of discussion trump’s support of stop and frisk, a controversial tactic once heavily used by the new york police department, was discussed at length during the debate. “stop and frisk had a tremendous impact on the safety of new york city. tremendous beyond belief. so when you say it has no impact, it really did, it had a very very big impact,” trump said. trump said that the tactic was not deemed unconstitutional -- which it was -- and added instead that “it went before a judge who was a very against-police judge.” “they would have won an appeal,” he said, noting that there was no appeal. trump and clinton went on to debate various crime rates in cities like chicago and new york for nearly 10 minutes of the debate. 9. trump and the iraq war under the microscope toward the end of the debate, holt corrected trump on whether he supported the war in iraq before it started. “i did not support the war in iraq,” trump said. ""that is a mainstream media nonsense put out by her because she frankly i think the best person in her campaign is mainstream media.” holt corrected him, saying, “the record shows otherwise.” the only time trump seems to have spoken about the war publicly before it started was to howard stern in 2002 and seemed to support the invasion. stern asked trump, “are you for invading iraq?"" trump appeared to hesitate, responding, “yeah, i guess so. i wish the first time it was done correctly.” despite the attempt to correct him, trump continued to stress he was against the war, saying, “the record shows that i am right.” 10. sparring over stamina holt asked trump about when he once said that clinton does not have a “presidential look,” asking trump what he meant by that. trump pivoted to attack her “stamina.” ""she doesn't have the look, she doesn’t have the stamina,” trump said. ""i said she doesn't have the stamina. and i don't believe she does have the stamina. to be president of this country, you need tremendous stamina.” trump has been hitting clinton on her stamina and strength on the campaign trail for months, but tonight clinton tried to shut that line of attack down. ""well, as soon as he travels to 112 countries and negotiates a peace deal, a cease-fire, a release of dissidents, an opening of new opportunities and nations around the world, or even spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina,” clinton said. she also attempted to remind voters of some of the more controversial things he has said about women: ""one thing lester, he tried to switch from looks to stamina,” clinton said. ""but this is a man who has called women pigs, slobs and dogs. and someone who has said pregnancy is an inconvenience to employers. who has said women don't deserve equal pay unless they do as good a job as men.”",0,1,fakenewsnet
there have been 30 published polls in this election cycle and harry reids been trailing in every single one.,1,0,liar
the african-american community lost half of their wealth as a result of the wall street collapse.,0,0,liar
"says obama flip-flopped on a gas-tax ""holiday.""",1,1,liar
rob cornilles supports privatizing medicare.,1,1,liar
"says donald trump thinks that climate change is a hoax, invented by the chinese.",0,1,liar
says jacky rosen has refused to tell us whether she supports bernie sanders or hillary clinton.,1,1,liar
mark warner cast the tiebreaking vote to pass obamacare.,1,1,liar
"no one in rhode island -- not just children, no one in rhode island -- should eat more than one serving of freshwater fish caught in our state each month.",0,1,liar
says gov. scott walker has been rated americas most factually-challenged politician.,1,1,liar
says he opposed $716 billion cut to medicare.,0,0,liar
"says if congress doesnt avoid the sequester, tens of thousands of parents will have to scramble to find child care for their kids.",0,1,liar
"of the 10,000 rhode island children in charter school lotteries for the fall, more than 70 percent are poor .... in addition, a majority of them are students of color.",0,0,liar
"a few months into office, (president barack obama) traveled around the globe to apologize for america.",1,1,liar
"the baucus health care bill would require taxes on medical devices such as x-ray machines, female condoms, hiv tests and surgical needles.",0,1,liar
says only about 2 percent of gunsales in virginia are not subject to background checks.,1,0,liar
illegal immigration is lower than its been in 40 years.,0,0,liar
"last week the texas state board of education (sboe), led by rick perrys appointee, voted to remove thomas jefferson from social studies textbook standards. thats right. thomas jefferson... was deleted from a list of historical figures who inspired political change.",0,0,liar
isis didnt exist when my brother was president. al-qaida in iraq was wiped out when my brother was president.,1,1,liar
ive been involved in prosecuting a terrorist member of isis.,1,1,liar
"in the past three years, state legislatures have enacted more of these restrictions (on abortion) than in the previous 10 years combined.",0,0,liar
says in the last five years senate republicans have placed a filibuster on every piece of legislation and every nominee.,1,0,liar
"if president obama signs the copenhagen climate change treaty, he ""will sign your freedom, your democracy, and your prosperity away forever and neither you nor any subsequent government you may elect would have any power whatsoever to take it back again.""",1,1,liar
on supporting right to work legislation in 2015,1,1,liar
41 cents out of every dollar (the u.s. spends) is borrowed from places like china.,0,0,liar
a u.s. government accountability office report says planned parenthood federation of america cannot find some $1.3 billion given to it by the federal government from 2002 through 2008.,1,1,liar
says hillary clinton wants to have open borders.,1,1,liar
"many state and federal agencies have such navigators involved in helping folks maneuver through the often complex processes associated with filing benefits claims, for example -- even buying health insurance.",0,1,liar
"america has lost over 50,000 manufacturing factories on other trade deals.",0,0,liar
says david dewhurst explicitly advocated a guest worker program for all illegal immigrants.,0,1,liar
the best evidence is that you lose -- if you use marijuana as a teenager regularly -- eight iq points.,0,1,liar
medicare has spent $172 million on penis pumps in the last five years at $360 a pop.,0,0,liar
"at the beginning of world war ii, we had a relatively small army, smaller than portugals.",0,0,liar
the state of rhode island has the worst state-funded pension in the country.,1,0,liar
says five studies show his tax plan can cut rates and still bring the same revenue without raising taxes on the middle class.,1,1,liar
the house zika bill limits access to birth control services needed to help curb the spread of the virus in puerto rico.,0,1,liar
"two weeks ago, a man entered the worlds busiest airport in atlanta, georgia, carrying a loaded ar-15 automatic weapon with an extended-capacity, 100-round magazine.",0,0,liar
"rob portmans plan to tax, slash and privatize social security would devastate ohioans.",1,1,liar
says dan patrick proposed arizona-style show-me-your-papers legislation.,0,1,liar
"if you're over 65 years old in america today, you have no choice but to be in medicare. even if you want out of medicare, you have to forfeit your social security to get out of it.",0,1,liar
"rhode islands voter identification law was pushed by a black democrat in the house, a black democrat in the senate. thats a fact.",0,1,liar
ronald reagan did amnesty.,0,1,liar
"claims that former sen. tom daschle said, ""seniors should be more accepting of the conditions that come with age instead of treating them.""",1,1,liar
"after initially agreeing with republicans on an amount for zika funding, democrats derailed it.",0,1,liar
says land commissioner jerry patterson threatened to shoot him.,1,1,liar
fundamental changes made to the language describing the wisconsin idea in the university of wisconsin systems mission statement were the result of a drafting error.,1,1,liar
"over the past decade, the big five oil companies --- bp, chevron, conocophillips, exxonmobil and shell -- made a total profit of nearly $1 trillion.",0,0,liar
you cant pass a budget in the senate of the united states without 60 votes.,1,0,liar
"says rob portman was a registered foreign agent whose client was haiti, at a time when the baby doc, duvalier, who was a despot, was killing people.",1,1,liar
says josh mandel bet against ohio families,1,1,liar
"by the time i left the state department, economic growth was up and opium production was down in afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",0,0,liar
annual water usage in 2010 was actually down more than 18 percent from usage in 2006.,0,0,liar
"were spending tremendous amounts of money to educate our kids. in the world, were no. 1 per pupil by a factor of four.",1,0,liar
the u.s. is spending one out of every six defense department dollars on afghanistan.,0,0,liar
"during my tenure as governor, wisconsins overall tax burden went down.",0,0,liar
says an epa permit languished under strickland but his new epa director got it done in two days.,1,1,liar
florida is one of only three states that require licenses for commercial interior designers.,0,0,liar
says state schools superintendent candidate don pridemore voted for the largest cuts to public education in our state history and for $2.3 billion in tax breaks for corporations and the wealthy.,0,0,liar
says we brought crime rate down by 30 percent when he was mayor of dallas.,0,0,liar
the kochs stand to make around $100 billion if the government approves the keystone xl pipeline.,1,1,liar
most americans support the legalization of marijuana.,0,1,liar
says bernie sanders voted for regime change with respect to libya.,0,1,liar
"says adam hasner said he will never accept a pay increase, but he voted to raise his pay four times.",1,1,liar
public education has been permanently cutby $1.6 billion through changes in the standards of quality funding formula.,0,1,liar
"in the past 10 years, our (austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in texas.",0,0,liar
mitchell international airport is the the third busiest airport in the world and the number one busiest in the country.,1,0,liar
we spend less than 2 percent more every year. that is the lowest increase in spending since they have been keeping numbers.,0,0,liar
"most of the stimulus money will be spent not this year, not next year, but in 2011.",1,1,liar
says hillary clinton has called for a radical 550 percent increase in syrian ... refugees . . . despite the fact that theres no way to screen these refugees in order to find out who they are or where they come from.,0,1,liar
"a proposed revenue smart cap gives floridians a voice, requiring a 60 percent vote by citizens in order to impose a new tax, fee, license, fine, charge or assessment.",1,1,liar
florida has the second-lowest (campaign) contribution limit in the entire country.,1,0,liar
wages adjusted for inflation havent risen since the turn of the last century.,0,0,liar
says dow chemical decided to build a plant in saudi arabia rather than oklahoma due to the impact of environmental regulations on the supply of natural gas.,1,1,liar
there are polls showing right now that the american people for the most part think its a bad idea to provide tax cuts to the wealthy.,0,1,liar
u.s. rep. connie mack voted to raise his own pay several times.,0,1,liar
about 85 percent of hotel guests who will pay the new $5 hotel/motel fee will be from outside georgia.,0,0,liar
twenty-two million jobs were created during clintons two terms but only 3 million during bushs.,0,0,liar
"as a senator, hillary clinton has her name on three laws in eight years.",0,1,liar
when youre white ... you dont know what its like to be poor.,1,1,liar
mitt romney has 15 homes.,1,0,liar
we wiped out a $3.6 billion deficit without raising taxes.,0,1,liar
"despite the passage of hb2, towns, cities and counties in north carolina are still allowed to set stricter non-discrimination policies for their own employees if they choose.",0,0,liar
chris koster opposed protecting the women of missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.,0,0,liar
six people in florida die as a result of (not expanding medicaid) every day.,0,0,liar
a census bureau worker says he was told to skew information to bring the unemployment rate down as we headed into an election season.,1,1,liar
president barack obama spent $5 billion paying ukrainians to riot and dismantle their democratically elected government.,1,1,liar
state lawmakers are spending taxpayer money for parking that billionaire arthur blank could build while paying some state employees so little they are on food stamps.,0,1,liar
ronald reagans signature on the 1986 amnesty act gave barack obama about 15 million additional hispanic votes in 2012.,1,1,liar
mccain opposed the border fence.,1,0,liar
says pope francis took the name of a saint who basically reached out to muslims.,0,1,liar
a new college tuition reciprocity agreement with minnesota makes college education more affordable for wisconsin residents.,1,0,liar
mccain voted 19 times against a minimum-wage increase.,0,0,liar
"since 2008, u.s. crude oil output has increased by over 80 percent, an increase of over 4 million barrels a day. that is the fastest increase in u.s. history.",0,0,liar
"as a candidate, president obama declared that everyone deserves access to reproductive health care that includes abortion, and vowed that this 'right' would be at the heart of his health care reform plan if elected president.",0,1,liar
the health care bill has six years of costs against 10 years of tax revenue.,0,1,liar
"says u.s. senate candidate tommy thompson admitted that washington, d.c., changed him into an insider selling his influence to make millions from powerful special interests.",1,1,liar
74 percent of republicans support the affordable care act.,1,1,liar
"in france, they have a (surveillance) program a thousandfold more invasive than the united states.",0,0,liar
a majority of wisconsinites opposed the government takeover of health care. but russ feingold voted for it anyway.,1,1,liar
"ninety percent of the people who work in this country work for companies under 100 people, maybe even less than that.",1,0,liar
on adoption by gay couples,1,1,liar
the state government workforce grew when tim kaine was governor.,1,1,liar
we [the city of atlanta] are overbuilt on housing.,0,1,liar
"says that in curry county, if you make a 911 call youre likely to wait for an hour for a response.",0,1,liar
florida students take an array of standardized high stakes tests which eat up as much as 45 school days per year.,1,0,liar
"women in oregon are paid 79 cents for every dollar paid to men. if the wage gap was eliminated, a working woman in oregon would have enough money for 2,877 gallons of gas, 72 more weeks of food for her family or nearly 12 more months of rent.",0,0,liar
says the texas unemployment rate has even grown more than the nations as a whole.,0,0,liar
we are one of the most expensive [bus] rides in new england.,0,1,liar
says barack obama and hillary clinton are responsible for leading america into a deal that will arm iran.,0,1,liar
surveys show that many of our citizens think we devote a full quarter or even a third of our federal budget to foreign aid.,0,1,liar
the 1908 model t earned better gas mileage than a typical suv sold in 2008.,0,0,liar
"unemployment for those with college educations is now 4.5 percent. unemployment for those with more than a college education, below 4 percent.",0,0,liar
"since 2008, gwinnett countys population has grown 15 percent, while the county government staff has increased only 1 percent.",0,0,liar
neighbors of the san bernardino shooters knew that they were talking about trying to take our country and attack it.,1,1,liar
"attorney general mccollum, speaker-designate cannon, senate president-designate haridopolos and i stood up to governor crist and worked to remove jim greer as chairman because of his mismanagement of the party.",0,1,liar
obamacare already has caused millions of hardworking virginians to lose their health insurance.,1,1,liar
qataris dont really work.,1,1,liar
milwaukees problems include 52 percent black male unemployment.,1,0,liar
"romney failed to take action against ""sanctuary cities"" in massachusetts.",0,0,liar
the pope and donald trump and tammy baldwin all agree on eliminating the carried-interest tax break.,0,1,liar
"we had a no child left behind a similar piece of legislation in our state a number of years ago, well before the federal law. and it's had a big impact here. it's improved schools.",0,0,liar
"the dog meat festival in yulin, china, threatens global public health.",1,1,liar
"says bernie sanders wins california landslide, but ⅔ of his votes arent counted.",1,0,liar
says businesses already pay most of the taxes.,0,1,liar
"we have over 700,000 illegal immigrants in the state. theyre costing us billions of dollars and theyre taking legal residents jobs.",0,1,liar
the chicago bears have had more starting quarterbacks in the last 10 years than the total number of tenured (uw) faculty fired during the last two decades.,0,0,liar
"as mayor, every year i was in office i did reduce taxes.",0,1,liar
thirty percent of [sheldon whitehouse campaign] money is coming from special interests.,0,0,liar
says scott walker gave $6 million in tax breaks to a corporation and told them that they can keep that money even if they lay off half their workforce.,0,1,liar
says john boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.,1,1,liar
"in the entire public school system in camden last year, only three students graduated college ready.",0,0,liar
says barack obama is apparently not for vetting people and saying just anybody can come to the united states.,1,1,liar
a defense bill includes language that would require military hospitals to provide abortions on demand.,1,1,liar
jules bailey was instrumental in creating the business energy tax credit that let companies like wal-mart profit by $11 million while costing the oregon general fund $33 million.,1,1,liar
"there are many studies that indicate that the longer people get unemployment insurance, it provides some disincentive to work.",0,1,liar
what (the obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,1,1,liar
the obama administration is unwinding our nations welfare-to-work requirements.,1,1,liar
you've heard endlessly about waterboarding. it happened to three terrorists.,0,1,liar
"the entirety of north america -- canada, the united states and mexico -- theres more known reserves in those three countries than in russia and saudi arabia.",1,0,liar
polls on legalizing same-sex marriage are not dramatically changing.,1,1,liar
"more than 12,500 service men and women have been discharged on the basis of sexual orientation since the don't ask, don't tell"" policy was implemented, at a cost of over $360 million. many of those forced out had special skills in high demand, such as translators, engineers, and pilots.""",0,0,liar
the average american is working through the month of may just to pay off the government.,0,1,liar
weve got more revenue than we ever have.,1,0,liar
says that sherrod brown voted to cut medicare by over $500 billion in order to fund government-run health care.,1,1,liar
"our county now has the fastest growing airport in america, attracting nearly 1,000 new private sector jobs.",0,0,liar
louie gohmert of texas blamed the mass shooting at a movie theater in colorado on the ongoing attacks on judeo-christian beliefs.,1,1,liar
"a mortgage buyback plan is ""my proposal, it's not sen. obama's proposal, it's not president bush's proposal.""",0,1,liar
"after president barack obamas health care law takes full effect, 100 percent of americans will depend on some form of federal payment, some form of government benefit to help provide for them.",1,1,liar
"in april 2009 the democrats were in control, and the congressional (approval) rating was 40 percent.",0,0,liar
"says his promise of 250,000 new private sector jobs was a big goal.",0,0,liar
with recent growth it is very clear that private-sector jobs have been doing fine.,1,1,liar
"says president barack obama has amended, delayed, or repealed 19 components of his very own (health care) law.",0,1,liar
the oceans have become 30 percent more acidic.,0,0,liar
the air force wants taxpayers to fund a fantasy football league.,1,1,liar
"in this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",1,1,liar
"we balanced the budget with the 1997 balanced budget act, and ultimately had four consecutive balanced budgets.",0,0,liar
says u.s. senate opponent tommy thompson favors raising taxes on small businesses.,1,1,liar
"says new jersey is down nearly 200,000 jobs from its pre-recession peak and with gov. chris christie new jersey has trailed the rest of america when it comes to unemployment for 12 consecutive months.",0,0,liar
the obama administration has put out more of these major rules than the clinton administration or the bush administration during comparable times.,0,0,liar
says paul workman authored legislation providing amnesty for illegal immigrants.,0,1,liar
"gov. scott walker (is) more than halfway to (his) 250,000 jobs goal.",1,1,liar
"(dennis) richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so richardson can keep more than $440 million in unspent funds for his political priorities.",1,1,liar
says virginia is the biggest state that does not have a major league sports team.,0,0,liar
barack obama has written and co-sponsored more bills in three years than hillary clinton has in seven.,1,0,liar
there are more pain clinics in broward county than there are mcdonalds in broward county.,0,1,liar
vows to keep georgias race for governor civil and focused on the positive.,1,1,liar
"if you want to talk firsts for bush, this was the first time in american history that a president took us into a war and cut taxes.",0,1,liar
"in texas, schools do not even have to teach sex education.",0,1,liar
some of the men serving in the (afghan) armed forces have never driven a vehicle before.,0,1,liar
"atlanta mayor kasim reed became a city resident in the last annexation, opening the door to his candidacy.",0,1,liar
"donald trump and hillary clinton and bernie sanders have the identical position on health care, which is they want to put the government in charge of you and your doctor.",1,1,liar
mike huckabee raised taxes on dog groomers!,0,0,liar
"let's pay attention to kids who are not going to college, which ends up being about 60 percent of the kids... and get them trained for the jobs that are there. because, you know, there are auto mechanic jobs paying $50,000, $60,000 that they can't get filled. there are airline mechanic jobs paying a lot of money that can't get filled. remarks at afscme forum 6/19/2007",0,1,liar
on his definition of takers and makers,1,1,liar
eighty-three law enforcement officers have died in the line of duty this year. twenty-four of them were shot and killed in cold blood.,0,1,liar
liberals have figured out a facebook algorithm and all the people getting banned from facebook are somehow conservatives.,1,1,liar
eight million americans have dropped out of the work force since (barack) obama became president. ... the real unemployment rate is 19 percent.,1,0,liar
the debt is nearly $6 trillion more than when president obama was sworn into office.,1,0,liar
"senate health care legislation will ""levy a new 'abortion premium' fee on americans in the government-run plan.""",1,1,liar
"says russ feingold got paid $8,000 a lecture at stanford university.",1,1,liar
most of the newspapers that endorsed alex sink also endorsed barack obama.,0,1,liar
on a cap-and-trade plan.,1,1,liar
says women care most about jobs and the economy,0,1,liar
the current debate over authorizing military action against the islamic state would be the first time congress would place limits on the commander-in-chiefs ability to be commander-in-chief.,1,1,liar
"so far, the recovery act is responsible for the jobs of about 2 million americans who would otherwise be unemployed. ... [and] the recovery act is on track to save or create another 1.5 million jobs in 2010.",0,1,liar
says bernie sanders wants higher standards for toy guns than real guns.,0,1,liar
president obama went around the world and apologized for america.,1,1,liar
pennsylvania has lost 35 percent of its manufacturing jobs since 2001 and harrisburg has lost 40 percent of its manufacturing jobs since 2001.,0,0,liar
"while act 10 allowed (milwaukee county) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.",0,1,liar
"a law was passed, apparently in the clinton administration, about whether, in recruiting offices marines or other military should be able to have guns. apparently it is prohibited.",1,1,liar
the presence of gorillas calls into question the concept of evolution.,1,1,liar
i havent really proposed (phasing out aid to israel) in the past.,1,1,liar
wisconsin ranks 48th out of all 50 states in venture capital investment.,1,0,liar
there is a republican plan to end medicare.,1,1,liar
"of all the illegals in america, more than half come through arizona.",1,0,liar
"in the past six years alone, changes to the pension formula have saved over half a billion dollars.",1,0,liar
"barack obama's health care plan ""would leave 15-million americans out.""",0,1,liar
"since the affordable care act passed, 90 percent of job growth has been in full-time positions.",0,0,liar
the governors budget proposal reduces the state austerity cut to education to under $500 million for 2016.,0,1,liar
"says in washington, d.c., sen. richard burr took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.",0,1,liar
i unsealed my records at marquette university.,1,1,liar
under the obama economy ... utility bills are higher.,0,1,liar
says the central ohio human trafficking task force is the first task force of its kind in central ohio,0,1,liar
on the success of cash for clunkers,1,1,liar
"says opponent bill flores helped run a company that laid off over 3,000 workers and paid off executives with millions.",1,1,liar
epa wants to regulate the family bbq.,1,1,liar
"hillary clinton ""agreed with (john mccain) on voting for the war in iraq.""",0,1,liar
the tax cut deal is giving $700 billion to millionaires and billionaires.,1,1,liar
"says a gun bill before the senate would make it a federal felony to leave town for more than seven days, and leave someone else at home with your firearms.",0,1,liar
"story highlights a protester pied sacramento's mayor in the face at a charity event wednesday the two scuffled afterward, and the protester was taken to a hospital for stitches (cnn) kevin johnson -- the nba star-turned-sacramento mayor -- was pied in the face by a man at a charity dinner wednesday night at the high school he once attended. but the pie-thrower appeared to get the worst of it. sean thompson, 32, approached the mayor, pulled a pie out of the bag and shoving it in his face -- setting off a short scuffle, in which johnson punched thompson in the face several times, according to witnesses descriptions of the scuffle in local media reports ""there was an altercation that occurred after he got the pie in the face,"" sgt. bryce heinlein, a sacramento police spokesman, told cnn. ""there were some punches thrown, and then the subject was quickly taken to the ground by one of the officers that is on the mayor's security detail"" and some event attendees, heinlein said. read more",0,0,fakenewsnet
says mitt romney flip-flopped on an assault weapons ban.,0,0,liar
fact: the special assistant in @johnkasichs office makes over three times more than an average #oh firefighter,0,0,liar
the tax policies of george w. bush created a dynamic effect of high growth.,1,1,liar
"(chris christie) has not paid one dollar of state money into our pension system, and then states that the system is broke.",0,1,liar
