text,true_label,predicted_label,prob_real,prob_fake
says state schools superintendent candidate don pridemore voted for the largest cuts to public education in our state history and for $2.3 billion in tax breaks for corporations and the wealthy.,0,0,0.6893484352535193,0.31065156474648076
says we brought crime rate down by 30 percent when he was mayor of dallas.,0,0,0.6600543482515935,0.3399456517484066
the kochs stand to make around $100 billion if the government approves the keystone xl pipeline.,1,1,0.40598974180752134,0.5940102581924787
most americans support the legalization of marijuana.,0,0,0.6145239598500826,0.38547604014991743
says bernie sanders voted for regime change with respect to libya.,0,1,0.43049488309165607,0.5695051169083439
"says adam hasner said he will never accept a pay increase, but he voted to raise his pay four times.",1,0,0.5222806364502904,0.47771936354970956
public education has been permanently cutby $1.6 billion through changes in the standards of quality funding formula.,0,0,0.6663121460297928,0.33368785397020717
"in the past 10 years, our (austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in texas.",0,0,0.801373216642232,0.198626783357768
mitchell international airport is the the third busiest airport in the world and the number one busiest in the country.,1,0,0.5475568730681718,0.4524431269318282
we spend less than 2 percent more every year. that is the lowest increase in spending since they have been keeping numbers.,0,0,0.5646691444840708,0.43533085551592926
"most of the stimulus money will be spent not this year, not next year, but in 2011.",1,1,0.3705051629871541,0.6294948370128459
says hillary clinton has called for a radical 550 percent increase in syrian ... refugees . . . despite the fact that theres no way to screen these refugees in order to find out who they are or where they come from.,0,1,0.3803684094390488,0.6196315905609512
"a proposed revenue smart cap gives floridians a voice, requiring a 60 percent vote by citizens in order to impose a new tax, fee, license, fine, charge or assessment.",1,1,0.41865745022213074,0.5813425497778693
florida has the second-lowest (campaign) contribution limit in the entire country.,1,0,0.7033343999562018,0.2966656000437982
wages adjusted for inflation havent risen since the turn of the last century.,0,0,0.6082910474711483,0.39170895252885174
says dow chemical decided to build a plant in saudi arabia rather than oklahoma due to the impact of environmental regulations on the supply of natural gas.,1,1,0.446415133421012,0.553584866578988
there are polls showing right now that the american people for the most part think its a bad idea to provide tax cuts to the wealthy.,0,0,0.5039716895824978,0.49602831041750217
u.s. rep. connie mack voted to raise his own pay several times.,0,1,0.42986213907489745,0.5701378609251025
about 85 percent of hotel guests who will pay the new $5 hotel/motel fee will be from outside georgia.,0,0,0.5611882234114773,0.43881177658852266
twenty-two million jobs were created during clintons two terms but only 3 million during bushs.,0,0,0.6974272900880639,0.3025727099119361
"as a senator, hillary clinton has her name on three laws in eight years.",0,1,0.3406571298989295,0.6593428701010705
when youre white ... you dont know what its like to be poor.,1,1,0.16824081227328858,0.8317591877267114
mitt romney has 15 homes.,1,0,0.6949844164754105,0.30501558352458946
we wiped out a $3.6 billion deficit without raising taxes.,0,0,0.5683868698527106,0.4316131301472894
"despite the passage of hb2, towns, cities and counties in north carolina are still allowed to set stricter non-discrimination policies for their own employees if they choose.",0,1,0.4422896897017481,0.5577103102982519
chris koster opposed protecting the women of missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.,0,0,0.5861305617919379,0.41386943820806205
six people in florida die as a result of (not expanding medicaid) every day.,0,0,0.5318364121033172,0.4681635878966828
a census bureau worker says he was told to skew information to bring the unemployment rate down as we headed into an election season.,1,1,0.34740510463546004,0.65259489536454
president barack obama spent $5 billion paying ukrainians to riot and dismantle their democratically elected government.,1,1,0.3930938893217538,0.6069061106782462
state lawmakers are spending taxpayer money for parking that billionaire arthur blank could build while paying some state employees so little they are on food stamps.,0,1,0.32084867328303257,0.6791513267169674
ronald reagans signature on the 1986 amnesty act gave barack obama about 15 million additional hispanic votes in 2012.,1,0,0.5717402371066036,0.42825976289339635
mccain opposed the border fence.,1,0,0.5055181460612974,0.4944818539387026
says pope francis took the name of a saint who basically reached out to muslims.,0,1,0.1719631152921065,0.8280368847078935
a new college tuition reciprocity agreement with minnesota makes college education more affordable for wisconsin residents.,1,0,0.6871160242482504,0.3128839757517497
mccain voted 19 times against a minimum-wage increase.,0,0,0.6619818889928909,0.3380181110071091
"since 2008, u.s. crude oil output has increased by over 80 percent, an increase of over 4 million barrels a day. that is the fastest increase in u.s. history.",0,0,0.7132280399989386,0.28677196000106137
"as a candidate, president obama declared that everyone deserves access to reproductive health care that includes abortion, and vowed that this 'right' would be at the heart of his health care reform plan if elected president.",0,1,0.4112948684825696,0.5887051315174304
the health care bill has six years of costs against 10 years of tax revenue.,0,1,0.2980106619751771,0.7019893380248229
"says u.s. senate candidate tommy thompson admitted that washington, d.c., changed him into an insider selling his influence to make millions from powerful special interests.",1,0,0.5925366459085004,0.40746335409149953
74 percent of republicans support the affordable care act.,1,1,0.49947043508642563,0.5005295649135744
"in france, they have a (surveillance) program a thousandfold more invasive than the united states.",0,0,0.5846898453818341,0.4153101546181659
a majority of wisconsinites opposed the government takeover of health care. but russ feingold voted for it anyway.,1,1,0.20918995640191207,0.7908100435980879
"ninety percent of the people who work in this country work for companies under 100 people, maybe even less than that.",1,0,0.7112113491553775,0.28878865084462246
on adoption by gay couples,1,1,0.35669976164939643,0.6433002383506036
the state government workforce grew when tim kaine was governor.,1,1,0.38181310040494587,0.6181868995950541
we [the city of atlanta] are overbuilt on housing.,0,0,0.692196201036114,0.30780379896388604
"says that in curry county, if you make a 911 call youre likely to wait for an hour for a response.",0,1,0.4197514878948243,0.5802485121051757
florida students take an array of standardized high stakes tests which eat up as much as 45 school days per year.,1,0,0.5195297036152119,0.4804702963847881
"women in oregon are paid 79 cents for every dollar paid to men. if the wage gap was eliminated, a working woman in oregon would have enough money for 2,877 gallons of gas, 72 more weeks of food for her family or nearly 12 more months of rent.",0,0,0.8464561998510596,0.15354380014894042
says the texas unemployment rate has even grown more than the nations as a whole.,0,0,0.6094329669565048,0.3905670330434952
we are one of the most expensive [bus] rides in new england.,0,0,0.5384921843199819,0.4615078156800181
says barack obama and hillary clinton are responsible for leading america into a deal that will arm iran.,0,1,0.1742752394182303,0.8257247605817697
surveys show that many of our citizens think we devote a full quarter or even a third of our federal budget to foreign aid.,0,0,0.6327878712603565,0.3672121287396435
the 1908 model t earned better gas mileage than a typical suv sold in 2008.,0,0,0.5094979173117569,0.4905020826882431
"unemployment for those with college educations is now 4.5 percent. unemployment for those with more than a college education, below 4 percent.",0,0,0.8062553562879425,0.19374464371205746
"since 2008, gwinnett countys population has grown 15 percent, while the county government staff has increased only 1 percent.",0,0,0.6875675662349008,0.31243243376509927
neighbors of the san bernardino shooters knew that they were talking about trying to take our country and attack it.,1,1,0.3754448047822234,0.6245551952177766
"attorney general mccollum, speaker-designate cannon, senate president-designate haridopolos and i stood up to governor crist and worked to remove jim greer as chairman because of his mismanagement of the party.",0,1,0.47794944256153515,0.5220505574384648
obamacare already has caused millions of hardworking virginians to lose their health insurance.,1,1,0.3478622852110187,0.6521377147889813
qataris dont really work.,1,1,0.43166891254822637,0.5683310874517736
milwaukees problems include 52 percent black male unemployment.,1,0,0.6388164220493178,0.3611835779506822
"romney failed to take action against ""sanctuary cities"" in massachusetts.",0,0,0.7015431603653711,0.2984568396346289
the pope and donald trump and tammy baldwin all agree on eliminating the carried-interest tax break.,0,0,0.5577443319140513,0.44225566808594874
"we had a no child left behind a similar piece of legislation in our state a number of years ago, well before the federal law. and it's had a big impact here. it's improved schools.",0,0,0.6687399427339324,0.33126005726606755
"the dog meat festival in yulin, china, threatens global public health.",1,1,0.4056791403978477,0.5943208596021523
"says bernie sanders wins california landslide, but ⅔ of his votes arent counted.",1,1,0.48476834392961377,0.5152316560703862
says businesses already pay most of the taxes.,0,1,0.4010472148404902,0.5989527851595098
"we have over 700,000 illegal immigrants in the state. theyre costing us billions of dollars and theyre taking legal residents jobs.",0,1,0.43873271043384765,0.5612672895661523
the chicago bears have had more starting quarterbacks in the last 10 years than the total number of tenured (uw) faculty fired during the last two decades.,0,0,0.6233925594955687,0.37660744050443135
"as mayor, every year i was in office i did reduce taxes.",0,0,0.5387743648468399,0.46122563515316006
thirty percent of [sheldon whitehouse campaign] money is coming from special interests.,0,1,0.4582792761154695,0.5417207238845305
says scott walker gave $6 million in tax breaks to a corporation and told them that they can keep that money even if they lay off half their workforce.,0,1,0.38663912301798153,0.6133608769820185
says john boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.,1,1,0.3938110569294738,0.6061889430705262
"in the entire public school system in camden last year, only three students graduated college ready.",0,0,0.5263498476181845,0.47365015238181557
says barack obama is apparently not for vetting people and saying just anybody can come to the united states.,1,1,0.4689563363738519,0.5310436636261481
a defense bill includes language that would require military hospitals to provide abortions on demand.,1,1,0.422927245044316,0.577072754955684
jules bailey was instrumental in creating the business energy tax credit that let companies like wal-mart profit by $11 million while costing the oregon general fund $33 million.,1,0,0.5130598845262169,0.4869401154737831
"there are many studies that indicate that the longer people get unemployment insurance, it provides some disincentive to work.",0,1,0.49923267631695356,0.5007673236830464
what (the obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,1,0,0.5528994443555151,0.4471005556444849
the obama administration is unwinding our nations welfare-to-work requirements.,1,1,0.42911470414055775,0.5708852958594423
you've heard endlessly about waterboarding. it happened to three terrorists.,0,0,0.5839786551808859,0.4160213448191142
"the entirety of north america -- canada, the united states and mexico -- theres more known reserves in those three countries than in russia and saudi arabia.",1,0,0.6824257581937223,0.31757424180627775
polls on legalizing same-sex marriage are not dramatically changing.,1,0,0.5559482129997189,0.4440517870002811
"more than 12,500 service men and women have been discharged on the basis of sexual orientation since the don't ask, don't tell"" policy was implemented, at a cost of over $360 million. many of those forced out had special skills in high demand, such as translators, engineers, and pilots.""",0,1,0.4731533152740707,0.5268466847259293
the average american is working through the month of may just to pay off the government.,0,0,0.5974261902084783,0.40257380979152163
weve got more revenue than we ever have.,1,1,0.49872401416257073,0.5012759858374293
says that sherrod brown voted to cut medicare by over $500 billion in order to fund government-run health care.,1,1,0.1665358232988874,0.8334641767011126
"our county now has the fastest growing airport in america, attracting nearly 1,000 new private sector jobs.",0,0,0.7251072711105795,0.2748927288894205
louie gohmert of texas blamed the mass shooting at a movie theater in colorado on the ongoing attacks on judeo-christian beliefs.,1,1,0.4275389196203945,0.5724610803796055
"a mortgage buyback plan is ""my proposal, it's not sen. obama's proposal, it's not president bush's proposal.""",0,1,0.4357232715957585,0.5642767284042415
"after president barack obamas health care law takes full effect, 100 percent of americans will depend on some form of federal payment, some form of government benefit to help provide for them.",1,1,0.33799432686584363,0.6620056731341564
"in april 2009 the democrats were in control, and the congressional (approval) rating was 40 percent.",0,0,0.6722022954649864,0.3277977045350136
"says his promise of 250,000 new private sector jobs was a big goal.",0,0,0.5309773280985641,0.4690226719014358
with recent growth it is very clear that private-sector jobs have been doing fine.,1,1,0.4995375189741478,0.5004624810258522
"says president barack obama has amended, delayed, or repealed 19 components of his very own (health care) law.",0,1,0.11619817357181206,0.8838018264281879
the oceans have become 30 percent more acidic.,0,0,0.576201140416519,0.423798859583481
the air force wants taxpayers to fund a fantasy football league.,1,0,0.5204981700888922,0.47950182991110774
"in this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",1,1,0.42240616048193547,0.5775938395180645
"we balanced the budget with the 1997 balanced budget act, and ultimately had four consecutive balanced budgets.",0,0,0.5047800787617083,0.49521992123829167
says u.s. senate opponent tommy thompson favors raising taxes on small businesses.,1,0,0.6259292856778781,0.3740707143221219
"says new jersey is down nearly 200,000 jobs from its pre-recession peak and with gov. chris christie new jersey has trailed the rest of america when it comes to unemployment for 12 consecutive months.",0,0,0.6542180044036038,0.3457819955963962
the obama administration has put out more of these major rules than the clinton administration or the bush administration during comparable times.,0,0,0.5783621404005206,0.42163785959947936
says paul workman authored legislation providing amnesty for illegal immigrants.,0,0,0.5234402422464826,0.4765597577535175
"gov. scott walker (is) more than halfway to (his) 250,000 jobs goal.",1,1,0.15738109668348266,0.8426189033165173
"(dennis) richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so richardson can keep more than $440 million in unspent funds for his political priorities.",1,0,0.5189071296899375,0.4810928703100626
says virginia is the biggest state that does not have a major league sports team.,0,0,0.5292825231611954,0.4707174768388046
barack obama has written and co-sponsored more bills in three years than hillary clinton has in seven.,1,1,0.30909386998054733,0.6909061300194527
there are more pain clinics in broward county than there are mcdonalds in broward county.,0,1,0.4506519765223017,0.5493480234776983
vows to keep georgias race for governor civil and focused on the positive.,1,0,0.6971579363699499,0.30284206363005006
"if you want to talk firsts for bush, this was the first time in american history that a president took us into a war and cut taxes.",0,0,0.6375846147453201,0.3624153852546798
"in texas, schools do not even have to teach sex education.",0,1,0.24594856253694974,0.7540514374630503
some of the men serving in the (afghan) armed forces have never driven a vehicle before.,0,1,0.40120986965399574,0.5987901303460043
"atlanta mayor kasim reed became a city resident in the last annexation, opening the door to his candidacy.",0,1,0.45410528327450383,0.5458947167254962
"donald trump and hillary clinton and bernie sanders have the identical position on health care, which is they want to put the government in charge of you and your doctor.",1,1,0.29266889604340995,0.70733110395659
mike huckabee raised taxes on dog groomers!,0,0,0.6597725614466234,0.3402274385533766
"let's pay attention to kids who are not going to college, which ends up being about 60 percent of the kids... and get them trained for the jobs that are there. because, you know, there are auto mechanic jobs paying $50,000, $60,000 that they can't get filled. there are airline mechanic jobs paying a lot of money that can't get filled. remarks at afscme forum 6/19/2007",0,0,0.7867951902307508,0.21320480976924922
on his definition of takers and makers,1,1,0.46759464159237485,0.5324053584076252
eighty-three law enforcement officers have died in the line of duty this year. twenty-four of them were shot and killed in cold blood.,0,1,0.4612006508746952,0.5387993491253048
liberals have figured out a facebook algorithm and all the people getting banned from facebook are somehow conservatives.,1,1,0.28314886850999554,0.7168511314900045
eight million americans have dropped out of the work force since (barack) obama became president. ... the real unemployment rate is 19 percent.,1,0,0.5617935857097067,0.43820641429029333
the debt is nearly $6 trillion more than when president obama was sworn into office.,1,0,0.6627503954002976,0.33724960459970243
"senate health care legislation will ""levy a new 'abortion premium' fee on americans in the government-run plan.""",1,1,0.2689840198562914,0.7310159801437086
"says russ feingold got paid $8,000 a lecture at stanford university.",1,0,0.5460500145843415,0.45394998541565845
most of the newspapers that endorsed alex sink also endorsed barack obama.,0,1,0.24474743233060636,0.7552525676693936
on a cap-and-trade plan.,1,1,0.281475293056047,0.718524706943953
says women care most about jobs and the economy,0,1,0.2241540312055933,0.7758459687944067
the current debate over authorizing military action against the islamic state would be the first time congress would place limits on the commander-in-chiefs ability to be commander-in-chief.,1,1,0.49883987418969034,0.5011601258103097
"so far, the recovery act is responsible for the jobs of about 2 million americans who would otherwise be unemployed. ... [and] the recovery act is on track to save or create another 1.5 million jobs in 2010.",0,0,0.7238106215760722,0.27618937842392777
says bernie sanders wants higher standards for toy guns than real guns.,0,1,0.4670691815653577,0.5329308184346423
president obama went around the world and apologized for america.,1,1,0.2487588459207405,0.7512411540792595
pennsylvania has lost 35 percent of its manufacturing jobs since 2001 and harrisburg has lost 40 percent of its manufacturing jobs since 2001.,0,0,0.8503107813114725,0.14968921868852747
"while act 10 allowed (milwaukee county) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.",0,0,0.6646532174429177,0.3353467825570823
"a law was passed, apparently in the clinton administration, about whether, in recruiting offices marines or other military should be able to have guns. apparently it is prohibited.",1,0,0.5320445767462259,0.4679554232537741
the presence of gorillas calls into question the concept of evolution.,1,0,0.612194191419888,0.38780580858011204
i havent really proposed (phasing out aid to israel) in the past.,1,0,0.5686867408196652,0.43131325918033475
wisconsin ranks 48th out of all 50 states in venture capital investment.,1,0,0.681462080292804,0.3185379197071961
there is a republican plan to end medicare.,1,1,0.23863757224828797,0.761362427751712
"of all the illegals in america, more than half come through arizona.",1,1,0.3947473033082025,0.6052526966917975
"in the past six years alone, changes to the pension formula have saved over half a billion dollars.",1,0,0.7542538736920135,0.24574612630798648
"barack obama's health care plan ""would leave 15-million americans out.""",0,0,0.5505335756765939,0.44946642432340617
"since the affordable care act passed, 90 percent of job growth has been in full-time positions.",0,0,0.5841610742662889,0.41583892573371106
the governors budget proposal reduces the state austerity cut to education to under $500 million for 2016.,0,0,0.7229672971627641,0.27703270283723597
"says in washington, d.c., sen. richard burr took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.",0,1,0.4261051713261146,0.5738948286738854
i unsealed my records at marquette university.,1,0,0.5688124608506044,0.4311875391493955
under the obama economy ... utility bills are higher.,0,1,0.4709499244619956,0.5290500755380044
says the central ohio human trafficking task force is the first task force of its kind in central ohio,0,0,0.6460552817859585,0.3539447182140415
on the success of cash for clunkers,1,1,0.33091467901710836,0.6690853209828916
"says opponent bill flores helped run a company that laid off over 3,000 workers and paid off executives with millions.",1,0,0.6496090626508447,0.3503909373491553
epa wants to regulate the family bbq.,1,1,0.39998616734480097,0.600013832655199
"hillary clinton ""agreed with (john mccain) on voting for the war in iraq.""",0,1,0.3473010339673772,0.6526989660326228
the tax cut deal is giving $700 billion to millionaires and billionaires.,1,0,0.5778030347066829,0.422196965293317
"says a gun bill before the senate would make it a federal felony to leave town for more than seven days, and leave someone else at home with your firearms.",0,0,0.600375633026456,0.3996243669735439
"story highlights a protester pied sacramento's mayor in the face at a charity event wednesday the two scuffled afterward, and the protester was taken to a hospital for stitches (cnn) kevin johnson -- the nba star-turned-sacramento mayor -- was pied in the face by a man at a charity dinner wednesday night at the high school he once attended. but the pie-thrower appeared to get the worst of it. sean thompson, 32, approached the mayor, pulled a pie out of the bag and shoving it in his face -- setting off a short scuffle, in which johnson punched thompson in the face several times, according to witnesses descriptions of the scuffle in local media reports ""there was an altercation that occurred after he got the pie in the face,"" sgt. bryce heinlein, a sacramento police spokesman, told cnn. ""there were some punches thrown, and then the subject was quickly taken to the ground by one of the officers that is on the mayor's security detail"" and some event attendees, heinlein said. read more",0,0,0.5396433483952837,0.4603566516047163
says mitt romney flip-flopped on an assault weapons ban.,0,0,0.802431359354829,0.197568640645171
fact: the special assistant in @johnkasichs office makes over three times more than an average #oh firefighter,0,0,0.6706656015818089,0.3293343984181911
the tax policies of george w. bush created a dynamic effect of high growth.,1,1,0.49641921902830655,0.5035807809716935
"(chris christie) has not paid one dollar of state money into our pension system, and then states that the system is broke.",0,0,0.6664495573964493,0.3335504426035507
"weve had examples like in yuma county, where weve been able to stop 97 percent of the illegal (immigration) flow, and those programs, they abolish.",1,0,0.5232597411895858,0.4767402588104141
the united states is behind many countries in europe in terms of the ability of every kid in america to get ahead.,0,0,0.6629457718203671,0.33705422817963293
"with this reform, every insured american gets valuable consumer protections, and every uninsured american can become insured.",0,0,0.609762313283274,0.390237686716726
"ohio is losing over 700 family farms a year, some of them just to pay the inheritance tax.",0,0,0.6441970088198153,0.35580299118018466
says the texas house has a record number of new members joining our ranks.,0,0,0.6556175751883377,0.3443824248116623
"now, i also support the bush tax cuts. sen. mccain voted against them originally. he now believes they should be made permanent. i'm glad he agrees they should be made permanent.",0,0,0.578695980275161,0.42130401972483894
says u.s. rep. steve southerland voted himself health care for life.,1,1,0.14013840359819207,0.8598615964018079
"says hillary clinton told her daughter and a government official that benghazi was a terrorist attack, and then tells everybody else that it was a video.",1,1,0.2133869403491141,0.7866130596508859
"the democrat majority in the senate has failed to submit [a] budget in the past 1,000 days.",1,0,0.6950867623452595,0.3049132376547406
"says when an interviewer asked donald trump if he treats women with respect, trump replied, i cant say that.",1,1,0.46254196343437015,0.5374580365656298
"barack obama has ""pledged to reduce the size of the military.""",1,0,0.553279555388578,0.446720444611422
u.s. sen. bill nelson was the deciding vote for the health care law.,1,1,0.15633599178287927,0.8436640082171207
our community (tampa bay) is one of the 10 most threatened by the sea level rise in the world.,0,0,0.6685865679067355,0.33141343209326446
"from 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",0,0,0.7822292223400661,0.21777077765993394
"instead of fighting isis, (the saudis) have focused more on a campaign to oust iran-backed houthi rebels in yemen.",0,1,0.2995481480202147,0.7004518519797853
most ags dont go to court..,0,1,0.4153286064077024,0.5846713935922976
says a 1915 referendum on womens right to vote went down in new jersey. and it took the legislature to pass it.,0,1,0.374405563606652,0.625594436393348
president obama in november of last year wiped away (a program) that allows for shared fingerprinting for those who are behind bars so you know who is here legally and illegally.,0,1,0.26025532561705356,0.7397446743829464
the states that actually have lots of teachers in teacher unions tend to be the states that have done the best in terms of academic success in this country.,0,0,0.7160705219680426,0.2839294780319574
monarch butterflies are becoming extinct because of increased use of crops genetically modified to withstand pesticides.,0,1,0.4865866867923955,0.5134133132076045
attorney general eric holders own justice department precleared the voting changes in the 2011 law about early voting in florida.,0,0,0.5928235881123589,0.40717641188764103
on support for gay marriage.,0,1,0.4162699427989096,0.5837300572010904
"obamacare will provide coverage for abortions, despite the presidents commitment that it would not.",0,1,0.30298583599128537,0.6970141640087146
the fiscal cliff deal increased spending.,0,0,0.6639358700520932,0.33606412994790674
"in rhode island today, 25 percent of our households either dont have a bank account at all, or they have a bank account and theyre still relying on high-cost financial services like payday loans, pawn shop check cashing and so on.",0,1,0.43283575867298907,0.5671642413270109
"despite raising taxes on the wealthy and hiking the minimum wage, minnesota is creating jobs at a record pace, unemployment is at a historic low, median income is skyrocketing, and (the) state has a billion-dollar surplus.",0,0,0.6906496336037107,0.30935036639628927
women in barack obamas white house are earning less than men.,0,1,0.17907073691056963,0.8209292630894304
uncompensated care has gone down by 30 percent just in the first few months of medicaid expansion in the states that adopted it.,0,0,0.7201252099952395,0.27987479000476045
says (clinton) called president assad a reformer. she called assad a different kind of leader.,0,0,0.5331141984194101,0.4668858015805899
"rhode island will become just the second state to mandate the vaccine and the only state to do so by regulatory fiat, without public debate, and without consideration from the elected representatives of the people.",0,0,0.6850111337973415,0.31498886620265854
"in wisconsin, only half of all the adults with serious psychological distress received mental health treatment or medication.",0,0,0.6164465879353815,0.3835534120646185
"were importing about 10 percent of our milk supply. were americas dairyland, but yet we dont have enough milk in this state to meet the demand for our cheesemakers.",0,0,0.5364238480876635,0.4635761519123365
says politifact has said he kept a campaign promise to toughen ethics rules.,0,1,0.45715605526393044,0.5428439447360696
i co-sponsored the rebuild america jobs act for transportation and infrastructure.,1,1,0.49183053024824575,0.5081694697517543
new virginia regulations on abortion clinics provide the same sanitary environment we expect of dental offices.,1,1,0.32419259564644165,0.6758074043535583
we have spent $350 million to deal with sea-level rise in the miami area and hundreds of millions of dollars to deal with coral reefs.,1,0,0.605574891358138,0.39442510864186203
seventy percent of the people in the state of new jersey want marriage equality.,1,0,0.7263007599107238,0.27369924008927615
says the new years day fiscal cliff deal reduces the deficit.,0,0,0.639902513832453,0.36009748616754694
"during his tenure as mayor, he saw houstons crime rates drop to the lowest levels in more than 25 years.",0,0,0.6221724156762805,0.3778275843237196
"unlike marijuana, medical cannabis oil cannot get you high.",0,0,0.5924212349832707,0.4075787650167293
says donald trumps position isto roll back all of the financial regulations passed after the financial crisis.,0,1,0.46866764832320085,0.5313323516767992
more than 90 percent of the guns recovered in mexico come from the united states.,0,0,0.6803232246757309,0.319676775324269
virginia is the number one state per capita in screening out people with mental illness from gun purchases.,0,0,0.6039715940417634,0.3960284059582366
"says her congressional district has 10,000 medical-device industry jobs and 1,000 will be lost because of health-care law tax.",1,1,0.45117636311571874,0.5488236368842813
there are no similar clips of newt gingrich talking about how ineffective president bush was in trying to control north korea.,1,0,0.5637625109148364,0.4362374890851636
says charlie crists campaign bashedsen. bill nelsons big-government solutions.,1,1,0.36451697674706673,0.6354830232529333
"[a]t his current rate, president obama will have added more debt to the united state of america by the end of his first term than each of the previous 43 presidents -- combined!",0,0,0.5755855555017028,0.42441444449829724
"if you look at the results of obamacare, what you see is emergency room visits are up over 50 percent.",1,0,0.5394560494671599,0.4605439505328401
"says streetcars carry more people than buses you attract more riders who dont ride transit now, and actually the operating costs are not any greater than the bus.",0,0,0.5618039084708952,0.4381960915291048
"lizbeth benacquisto broke election law 105 times, hiding special interest contributors.",0,1,0.45235315644641294,0.5476468435535871
"says state rep. patrick rose votes 90 percent with liberals, backed the states largest tax increase, proposed nearly $15 billion in government spending and supported obama-style government-run health care system for texas.",1,1,0.3607725602320051,0.6392274397679949
"i have cut taxes 63 times, including a 2006 property tax reduction that ranks as the largest in state history.",1,0,0.787870284002869,0.21212971599713104
90 percent of fires in arizona are human-caused.,0,1,0.4806020674023709,0.5193979325976291
"in 2001, former federal reserve chairman alan greenspan ""justified increasing spending and cutting taxes, saying that we didn't really need to pay down the debt.""",1,0,0.5751027065720509,0.42489729342794913
mequon and milwaukee have the highest disparity of income in the country.,1,0,0.7121514634268195,0.28784853657318055
says his executive order requiring young girls to be vaccinated against hpv wasnt mandatory.,1,0,0.5061299105303126,0.49387008946968736
saysdonald trump called pregnant employees an inconvenience.,0,0,0.5218319081189697,0.47816809188103027
91% of suspected terrorists who attempted to buy guns in america walked away with the weapon they wanted.,0,1,0.4402324326014828,0.5597675673985172
says the nike bill is not a tax break ... this does not lower the taxes that nike will pay nor does it prevent the legislature from raising those taxes in the future.,0,0,0.7062315553054055,0.29376844469459445
deepwaters own testimony . . . is they said theyll create six jobs.,0,1,0.32464418808757145,0.6753558119124285
hair stylists are required to undergo more government scrutiny than foreclosure consultants.,0,1,0.40586772903938306,0.5941322709606169
says dick cheney de-baathisized the iraqi government and created isis.,1,1,0.28306074085775446,0.7169392591422455
"it took us four years to balance the budget. then i gave you four surplus budgets for the first time in more than 70 years, paid $600 billion down on the national debt.",0,1,0.49825931178834226,0.5017406882116577
"no city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.",0,0,0.6112671394442657,0.38873286055573425
says there are more federal dollars in gov. john kasichs budget plan than in the previous state budget.,1,0,0.555947334151047,0.444052665848953
"doctors, nurses, hospitals, even the pharmaceutical industry, (and) aarp say that health reform makes sense to do.",0,1,0.22558969184756927,0.7744103081524307
"iowa has the fourth fastest-growing personal income in the united states, while nationally, the real wage has decreased over the past eight years that congressman (bruce) braley has been there by 2.7 percent.",1,0,0.7133550856647315,0.28664491433526856
"obama ""shunned the opportunity to talk to soldiers to thank them for their service.""",1,1,0.4115476541559423,0.5884523458440577
even our nuclear arsenal doesnt work. it came out recently they have equipment that is 30 years old. they dont know if it worked.,1,1,0.20439617005503474,0.7956038299449653
"says apple ceo steve jobs told president obama that the company moved factories to china because it needed 30,000 engineers.",0,1,0.46769675678607336,0.5323032432139266
ive never supported a payroll tax.,1,0,0.5153212423554283,0.48467875764457174
half of children struck by cars near schools are hit by parents driving children to school.,1,0,0.5980848378976071,0.40191516210239286
says scott brown voted to give oil companies big tax breaks.,0,0,0.6085423981091034,0.3914576018908967
cory gardner is sponsoring a bill to ban all abortions right now.,0,1,0.497512782005451,0.502487217994549
"in 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. today, despite record-breaking profits, corporate taxes bring in less than 9 percent.",0,0,0.6470695705859679,0.352930429414032
i helped write the affordable care act.,1,0,0.5447342587630422,0.4552657412369578
"we understand that this heroin is primarily coming from mexico, over the border.",0,1,0.4789547663079605,0.5210452336920395
"the head of the irs ordered 24,000 emails erased before congress could review them, making sure the american people will never know the real truth.",1,0,0.5064467639854305,0.49355323601456946
"under a wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",0,1,0.1429935629204382,0.8570064370795618
"it took obama six months to pick out a family dog, but he's cramming health care reform down the country's throat in a fraction of that time.",1,0,0.5584840903309707,0.4415159096690293
says deborah ross supports the iran nuclear deal and the ransom it paid for hostages.,0,1,0.3820841384458319,0.6179158615541681
obama signs bill forgiving all student loan debt.,1,1,0.46528560894387794,0.5347143910561221
far more children died last year drowning in their bathtubs than were killed accidentally by guns.,1,1,0.4092964630646557,0.5907035369353443
six thousand people have sought addiction treatment through expanded medicaid.,1,1,0.4893890933826639,0.5106109066173361
the social security trust fund is already facing imminent bankruptcy.,1,1,0.4039206112717634,0.5960793887282366
