text,label,source_dataset
"in wisconsin, only half of all the adults with serious psychological distress received mental health treatment or medication.",0,liar
gov. scott walker is helping pay for the criminal defense of a man accused of boy rape.,1,liar
guantanamo detainees get taxpayer-paid-for prayer rugsthey had honey-glazed chicken and rice pilaf.,0,liar
"for six years, i served our community as a conservative state legislator. in every one of those years, i helped balance the state's budget.",1,liar
"obama for president and baldwin for senate have kept their campaign offices up and running in fox valley, eau claire and la crosse with their staffs preparing for the next battle.",1,liar
"under a wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",0,liar
pasco county schools have graduation rates substantially higher than the state average and dropout rates below the state average.,0,liar
says donald trump claimed our armed forces are a disaster.,0,liar
"four years as a congressman, he [u.s. rep. hank johnson] never talked about marta.",1,liar
says abortion increases the risk of breast cancer.,1,liar
"the president has said the national security threat facing america, the top one, is global warming.",1,liar
"quotes mark cuban as saying,i worry that millions of millennials are voting democrat this year because they fact-check everything.",1,liar
the presence of gorillas calls into question the concept of evolution.,1,liar
"according to pew research, 99 percent of the people in afghanistan support oppressive sharia law.",0,liar
"1.6k shares facebook twitter muslim somali asylum seeker, abdullah, in sundsvall, sweden is a bastard! abdullah is well-known by police for his multiple convictions of violent crimes, assaults and molestations. this aggressive piece of garbage has been collecting welfare benefits and committing crimes since he came to sweden 5 years ago. his most recent crime wasn’t to any stranger this time it was to his wife. he had gone out to party with friends one night after a long hard day of doing nothing but living off taxpayers money. before he left he commanded (not suggested) his wife that her niece she was babysitting must be gone before he returned from his night of pleasure. because he beat her regularly she knew that he meant it. the story takes a sad turn when he returns home and sees that the niece is still there so his muslim right to punish his pregnant wife for her disobedience comes into play. he forced her to the ground so he could kick her in the head and stomach. he then proceeded to humiliate her further by pouring beer all over her. that is strange to me since muslims aren’t supposedly suppose to have alcohol, i wonder why it was there in the first place. he then finished off her humiliation by pulling down his pants and soaking her hair and body with his urine. thank you mohammad for your wise words on how to treat a ‘disobedient’ woman. especially when pregnant. quran 4:34 — so righteous women are devoutly obedient, guarding in [the husband’s] absence what allah would have them guard. but those [wives] from whom you fear arrogance – [first] advise them; [then if they persist], forsake them in bed; and [finally], strike them. but if they obey you [once more], seek no means against them. indeed, allah is ever exalted and grand. just in case there was any doubt as to the proper interpretation of “beat them,” the islamic prophet muhammad modeled it literally, telling a visibly battered woman to return to her husband and fulfill his sexual desires and later striking his favorite wife in the chest. i wonder where it says you can pick and choose which edicts from the quran and hadith you want to obey? this guy is swilling alcohol and abandoning his wife at night but gets to come home and beat her with his hands and fists. i believe the quran instructs to only beat her with a switch but i guess this nasty louse missed going to mosque too many times or someone is writing yet another instruction book of terror for muslims which he is following.",1,fakenewsnet
every single month since 1985 has been warmer than the historic average. all 12 of the warmest years on record have come in the last 15 years.,0,liar
"the seminole gambling compact offers $3 billion in guaranteed revenue, the largest share for any state in history.",0,liar
"when sacs came back to the dekalb county school district to give a midterm review, we got straight as.",1,liar
florida's cost for the medicaid expansion will be $1.6 billion a year or more.,0,liar
richard nixon released tax returns when he was under audit.,0,liar
"donald trump has a reputation in the media for being open and accessible to interview requests. he is known for a willingness to spout off to whoever sticks a microphone in front of his face, and it has helped him get this far as a political candidate. but lately, as trump has hired new handlers and other assorted campaign personnel, he has also been in something of a retreat. that is, trump is only talking to fox news right now. trump is saying “yes” to fox news almost every day but saying “no” to most other major networks and news organizations — a highly unusual strategy for a presidential nominee. he called into “fox & friends” on monday morning, he is booked on “the o’reilly factor” monday night, and he has another town hall with sean hannity coming up on wednesday. rousing the base instead of reaching out to undecided voters may ultimately pay off for trump. if nothing else, it limits the candidate’s exposure to hard-hitting questions — while fueling frustration among journalists. at fox news, trump can avoid pesky follow-up questions about his support for the racist birther conspiracy, long after he claims to have dropped it. fox news hosts won’t ask him why he reacts to possible terrorism by screaming about how he was right, rather than express condolences for the victims and support for law enforcement. at fox news, trump isn’t challenged – and that’s the way he wants it. the problem is, wrapping up in the fox news cocoon may feel good for the time being, but the way to win an election is to appeal to audiences outside of your base of comfort. trump isn’t reaching out. it is a strategy that shows up elsewhere in his campaign, where instead of following the model of successful politicians like george w. bush and president obama by holding campaign rallies in “swing” districts hoping to persuade voters, trump has rallies with the converted. on election day in 2012, fox news viewers were shocked to find the romney “landslide” the network had kept promoting was a harsh reality. they may be setting themselves up for a major failure. featured image via flickr",0,fakenewsnet
new food safety legislation will regulate backyard gardening.,1,liar
richmond is the most vegan-friendly city.,1,liar
the (ohio) economy is on the mend. it is in better shape than it was when we took office.,0,liar
"since 2000, nearly 12 million americans have slipped out of the middle class and into poverty.",0,liar
president obama went around the world and apologized for america.,1,liar
"according to atf data, 70 percent of firearms recovered and traced in drug cartel crimes in mexico originated from the united states.",0,liar
the right to vote in this country has never been intrinsically tied to citizenship.,0,liar
we are the most generous in new england and new england is known for its generosity toward its welfare recipients.,0,liar
the u.s. economy is recovering slower than europe,1,liar
"says under oregon law, girls from 15 years of age and up are given complete control over whether to be sterilized or not.",1,liar
says rep. ken legler voted against installing fire sprinklers and emergency power generators in nursing homes.,1,liar
"there is great disparity, tremendous disparity, in the (capital) funding on a per-student basis between our traditional public schools and our charter public schools.",0,liar
the u.s. supreme court is five guys who start determining what contraceptions are legal.,1,liar
"the economic impact of new atlanta braves stadium includes 9,241 new jobs and $295 million in wages.",1,liar
the only segment in the beer market that is growing is the craft beer segment.,0,liar
oregon has never before tried to create a land-use plan for what it should look like for 50 years.,0,liar
"in rhode island, nearly 9 percent of covered employees go out on short term disability every year, with an average outage from work of almost 12 weeks each.",0,liar
"the pension fund in the city of providence is only 30 percent funded, about the same level as when he [taveras] took office.",0,liar
says supreme court candidate joanne kloppenburgs record as a state justice department lawyer consists only of the prosecution of cases regarding regulation of docks.,1,liar
on legalizing illegal immigrants.,0,liar
says debbie wasserman schultz voted repeatedly to send terminally ill patients to prison.,1,liar
"says rep. charles bass supports privatizing social security, risking trillions more on wall street.",1,liar
"the signers of the declaration of independence were ""brave people, most of whom, by the way, were clergymen.""",1,liar
"the congressional budget office, a nonpartisan office, did an analysis and said that passing comprehensive immigration reform will reduce the federal deficit by $200 billion over the next decade.",0,liar
"300,000 floridians have lost their health insurance as a result of obamacare.",1,liar
"in the new york 9th district, there is a large number of people who went to the polls tonight who didnt support the president to begin with and dont support democrats -- and its nothing more than that.",1,liar
"in the last decade, the average income of the bottom 90 percent of all working americans actually declined. the top 1 percent saw their income rise by an average of more than a quarter of a million dollars each.",0,liar
saysdemocratic candidate for state school superintendent alisha thomas morgan voted to slash funding for the preschool programs for disabled and special needs students.,0,liar
president obama has said he is going to cut veterans benefits.,0,liar
john mccain says it's okay with him if the u.s. spends the next thousand years in iraq.,0,liar
says bernie sanders wants higher standards for toy guns than real guns.,0,liar
the proposed gogebic iron ore mine is just up the hill from the apostle islands national lakeshore caves along lake superior.,1,liar
fact: the special assistant in @johnkasichs office makes over three times more than an average #oh firefighter,0,liar
"the germans, the french, countries that opposed us in the (iraq) war, all believed (saddam hussein) had weapons of mass destruction.",1,liar
"dem-controlled ohio house voted to change the process, to create objective criteria, to modify the constitution ... to take politics out of the efforts to draw legislative boundaries.",1,liar
says david dewhurst explicitly advocated a guest worker program for all illegal immigrants.,0,liar
"malia obama, who has decided that as an adult she wants to be a pot smoking, rap listening, twerking party girl, has been ousted from the student roster at harvard university. the school’s chancellor, malcolm little, said that regardless of her status as a former first daughter, the rules are the rules and she won’t be welcome there this fall. the stunning announcement came after malia was caught in a boston hotel lounge vaping marijuana with friends. harvard has a strict no drug policy. massachusetts is one of the states that now allows for recreational marijuana and the hotel is “weed friendly,” but that doesn’t change the fact that she broke the rules. malia’s lawyer has pointed out that the school has turned the other way on the marijuana issue when their entire rowing team, made up of 14 white males, was caught selling and smoking marijuana cigarettes during the offseason. chancellor little remarked that the difference was that the members of the rowing team are hard-working, established students whose parents are paying cash for their education while malia hasn’t attended yet, isn’t planning on playing a sport and is going to the school on a combination of a scholarship from the clinton foundation and taxpayer-funded grants. the obama family lawyer is planning on filing a discrimination suit, because isn’t everything about race?",1,fakenewsnet
says bernie sanders voted for regime change with respect to libya.,0,liar
polls show bernie sanders would do better than hillary clinton in a head-to-head battle against donald trump.,0,liar
"unlike marijuana, medical cannabis oil cannot get you high.",0,liar
"says that president obama promised that with the stimulus plan, unemployment would never go above 8 percent. he even said it would be 6 percent by now.",1,liar
crime is down in arizona.,0,liar
pollsters saydont actually believe our own data and gallup stopped primary polling because they dont trust their methodology.,0,liar
romneycare was model for obamacare.,0,liar
"we definitely lost way more jobs in texas this year than we gained we lost 300,000 jobs in texas alone this year.",0,liar
rhode island is one of only six states to use e-verify.,1,liar
we just fought a republican budget that ends medicare as we know it.,1,liar
u.s. senate candidate todd akin was partly right that a womans body has a way of shutting down so that a pregnancy doesnt occur if shes raped.,1,liar
"rob portmans plan to tax, slash and privatize social security would devastate ohioans.",1,liar
i also voted 98 percent of the time with republicans in the oregon legislature.,1,liar
"says goldman sachs ceo said congress would have to cut social security, medicare and medicaid and give huge tax breaks to the wealthy and the large corporations.",0,liar
"says donald trump himself contributed $100,000 to the clinton foundation.",0,liar
says a poll found him the only republican candidate who could beat barack obama in texas -- and by eight points.,0,liar
"only 42 percent of young georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",0,liar
slot machines in miami-dade and broward counties have generated 20 percent of the promised $500 million per year for schools.,0,liar
"i am the only candidate who ran in either primary who said, i will not raise taxes on the middle class.",1,liar
"there are many studies that indicate that the longer people get unemployment insurance, it provides some disincentive to work.",0,liar
terry mcauliffe has threatened to shut down virginias government if his budget plan isnt supported.,1,liar
"wisconsin pays criminal defense lawyers who represent the indigent $40 per hour, the lowest in the country.",0,liar
"secretary clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against president obama and saying we dont need federal standards.",0,liar
ten retired nuns were barred from voting in the 2008 indiana democratic primary.,0,liar
[hillary clinton]s not trusted -- virtually at all.,1,liar
"the united states accounted for 26 percent of worldwide military spending during the cold war, but now accounts for 41 percent.",0,liar
"says new start, passed while clinton was secretary of state, is a treaty cutting russias nuclear arms.",0,liar
the budget for the consumer financial protection bureau is only about 1 percent of the amount banks generate just from late fees and overdraft fees.,0,liar
"after filing a lawsuit in rhode island, we reached an agreement with state agencies that resulted in more voters being registered in the first full month after our lawsuit than in the entire previous two-year reporting period.",0,liar
says today unemployment has been running near 12 percent or more for the last four years and the legislature hasnt done much to lower it.,0,liar
"every time you buy an airline ticket, the federal government runs a background check on you.",1,liar
president obamashealth care law is a government takeover of healthcare.,1,liar
"says carpet bombing means bombing not a city, but the location of the troops, with embedded special forces to direct the air power.",1,liar
"boston is just 60 minutes away and its offering subsidies to developers who can charge higher rent than you can get in providence while construction costs are more or less equal. as a result, the boston skyline is completely dominated by the cranes.",0,liar
"if the trans-pacific partnership is fast-tracked through the senate, it wont receive a committee assignment and the consideration will include no debate.",1,liar
rhode island: 3% bigger at low tide.,1,liar
"my opponent was on both the city of chicago payroll and the state of illinois payroll simultaneously, taking full salary, funding her full pension benefits both as a city worker and as a state worker for 10 years.",0,liar
the voting public had no say in the atlanta regions proposed transportation project list.,1,liar
a republican bill that would change john doe criminal investigations is creating exceptions in the law for politicians.,0,liar
the state of rhode island has the worst state-funded pension in the country.,1,liar
federal spending on entitlements is projected to consume all revenue by 2045.,0,liar
"when my grandfather came to this country back in 1925, there were no government benefits.",1,liar
says direct shipment of wine makes underage drinking as simple as a mouse click.,1,liar
georgia and other states with weak gun laws have more crime.,0,liar
i can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,1,liar
"between 2000 and 2010, the illegal immigrant population of texas increased by 60 percent, while california and florida had no increase.",0,liar
says mitt romney flip-flopped on an assault weapons ban.,0,liar
says his budget provides the highest state funding level in history for education.,0,liar
"in the month of july alone, eu exports to south korea increased by over 36 percent. a lot of that is our market share. those are our farmers and our service providers who are suffering.",0,liar
minnick voted to let the government fund abortion under obamacare.,1,liar
donald trump is against marriage equality. he wants to go back.,0,liar
"one international flight a day in a wide-bodied jet ... one flight daily generates $150 million a year and approximately 2,300 jobs.",0,liar
says he was known as veto corleone for cutting spending as florida governor.,0,liar
"says that under president john f. kennedy, government took up 27 percent of the economy, and today it consumes 37 percent.",0,liar
president obama has never received a paycheck from a profitmaking business in his entire life.,1,liar
"atlanta mayor kasim reed became a city resident in the last annexation, opening the door to his candidacy.",0,liar
"a proposed revenue smart cap gives floridians a voice, requiring a 60 percent vote by citizens in order to impose a new tax, fee, license, fine, charge or assessment.",1,liar
wisconsin women are paid 81 cents to the dollar of a man doing the same job.,1,liar
"schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president.""",1,liar
says hillary clinton wants sanctuary cities.,0,liar
ed perlmutter voted for viagra for rapists paid for with tax dollars.,1,liar
says donald trump supports an agenda out there to privatize the veterans affairshealth care system.,1,liar
it is the department of homeland security's view that returning military veterans and gun owners are likely to commit terrorist acts.,1,liar
hidden in the healthcare.gov code is language that means users waive any reasonable right to privacy of your personal information.,1,liar
"since 1978, california has spent $5 billion to put 13 people to death.",1,liar
the u.s. court of appeals for the fourth circuit compared the health care law to buying a pepperoni and ham pizza from dominos or pizza hut.,0,liar
wisconsin is below the national average in wage growth and job growth.,0,liar
"for more than 30 years after world war ii, there was a steady reduction in u.s. debt as a percentage of gross domestic product.",0,liar
there was serious voter fraud in new hampshire.,1,liar
says gov. john kasich implied that a portion of workers compensation rebates to employers should be directed back to him in the form of campaign cash.,1,liar
"the united states has a supply of ""more than 100 years of natural gas.""",0,liar
says he has never voted for raising taxes.,0,liar
the governor having a meeting ... isnt covered by the open meetings act.,0,liar
"national debt plus unfunded liabilities adds up to $520,000 per american household.",0,liar
the size of our federal government has more than doubled since the year 2000.,1,liar
freshman rep. bob gibbs is spending his one year anniversary on vacation only working 6 days in all of january.,1,liar
toomey crossed party lines to stop gun sales to suspects on the terror watch list.,1,liar
says that rick santorum voted for the unions over fedex.,0,liar
fast and furious began under the bush administration.,1,liar
(romney's) record was that he raised taxes by $730-million.,0,liar
four members of the rhode island general assembly went to vote in 2010 and were told they had already voted.,1,liar
"people can use food stamps for anything, including to go to hawaii, and even millionaires can qualify.",1,liar
fourteen million americans mortgages are greater than the value of their homes.,0,liar
"to get out of the (teachers) union, you pay 85 percent of $731. then youre out of the union, but youve got to pay it every year, also required by statute. thats called a representation fee.",0,liar
says 18 states and the district of columbia have voted democratic in six consecutive presidential elections.,0,liar
says bruce braley threatened to sue a neighbor over chickens that came onto (his) property.,1,liar
"rep. paul hodes, d-n.h., voted for the pork-filled stimulus bill -- $1.9 million to study ants in africa, $39 million for office upgrades for politicians.",1,liar
on bipartisan redistricting.,1,liar
"over the last few years, weve put more people back to work than all the other advanced economies combined.",0,liar
the richest 80 people in the world own more wealth than the bottom half of the global population.,0,liar
george allens flat tax plan would actually shrink revenues further thanthe perry (flat tax) plan.,1,liar
turkey is an arab country.,1,liar
californias proposed tobacco tax diverts 82 percent of the new taxes to line the pockets of wealthy special interests like insurance companies who dont have to help even one more patient.,1,liar
"in rhode island, only 5 percent of ozone pollution is from local or in-state sources. . . ninety-five percent comes from outside of our borders, particularly the midwest.",0,liar
members of congress did not have three days to read the bill when the stimulus was rushed into law.,0,liar
says donald trump is going to go out and carpet bomb the middle east.,1,liar
"for every dollar we put in unemployment, it pays back about $1.60.",0,liar
"says when he was governor, most of the democrats voted for his billion-dollar property-tax cuts, but u.s. senate rival tammy baldwin voted against it.",1,liar
"says that in 2007, oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.",1,liar
"says texas has more than 80,000 abortions each year.",1,liar
76 percent of doctors support the use of medical marijuana,1,liar
(t)he united states government and its constitution says that people can be put to death.,0,liar
"if you go back to 1999, wayne lapierre testified on behalf of the nra that background checks were appropriate and should be done.",0,liar
the university of wisconsin system budget is the biggest it has ever been.,0,liar
"during the monica lewinsky scandal, the clintons brought the rev. jeremiah wright to the white house for ""spiritual counseling.""",1,liar
"there currently are 825,000 student stations sitting empty across florida in every district and at every grade level.",0,liar
says in march new jersey was one of only eight states in the nation to lose jobs and the state with the highest loss of jobs in the nation.,1,liar
"the democrat majority in the senate has failed to submit [a] budget in the past 1,000 days.",1,liar
we are the only industrialized nation that relies heavily on a for-profit medical insurance industry to provide basic health care.,0,liar
says patrick murphy switched his vote on all aboard florida ... because his father tried to get in a bid to build it and was unsuccessful.,1,liar
gov. crist's veto also clears the way for taxpayer funding of abortion in florida.,1,liar
saysdonald trump called pregnant employees an inconvenience.,0,liar
most state employees did not receive any pay raise from 2009 to 2012.,0,liar
we spend less on defense today as % of gdp than at any time since pearl harbor.,1,liar
half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,1,liar
tens of thousands of atlanta households pay more than 30 percent of their income towards rent.,0,liar
the kochs stand to make around $100 billion if the government approves the keystone xl pipeline.,1,liar
8.5 million americans have gotten rebate checks because their insurance companies were spending too much money on executive bonuses and administrative costs and not enough on health care.,0,liar
says lamar smith sponsored the bill that funded obamacare.,1,liar
"obama ""won health care for 150,000 people.""",0,liar
says gina raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,1,liar
says ron wyden spent $2 million to study exotic ants.,1,liar
our crime rate continues to plummet.,0,liar
"blue cross new $90-million providence headquarters ""was outfitted with $25 million in decor.""",1,liar
a u.s. government accountability office report says planned parenthood federation of america cannot find some $1.3 billion given to it by the federal government from 2002 through 2008.,1,liar
"beyonce and jay z, i like them, i like them ... i get bigger crowds than they do. its true. i get far bigger crowds.",1,liar
"obamacare means that for up to 20 million americans, they will lose the insurance they currently have, the insurance that they like and they want to keep.",1,liar
"tim kaine reduced higher education funding by 25 percent when he was governor, driving up tuition...",0,liar
under the obama plan . . . all the health care in this country is eventually going to be run by the government.,1,liar
fcat tests account for less than 1 percent of the instructional time provided during the year.,1,liar
"our countrys got this huge debt, and (president barack) obama says raise taxes and keep spending more.",0,liar
the new hartsfield-jackson international terminal was on time and on budget.,1,liar
warren buffett says stop obamacare now and start over.,1,liar
"says in the last 20 years, the french have not stood by the united states on foreign policy.",1,liar
i supported the surge when you didn't.,1,liar
"in the 100 days since its passage, the economic stimulus has ""saved or created nearly 150,000 jobs.""",1,liar
"rural schools ""face the highest dropout rates, the lowest college enrollment rates, have the lowest average teacher salaries...""",0,liar
"says opponent bill flores helped run a company that laid off over 3,000 workers and paid off executives with millions.",1,liar
"paul ryan got his start in politics, as a young staffer just out of college, working for then-congressman john kasichs budget committee.",0,liar
"under a public health care option, 120 million americans will lose what they now get from private companies and be forced onto the government-run rolls as businesses decide it is more cost-effective for them to drop coverage.",1,liar
every (personhood) bill ive ever support has either had language that says were conforming to the constitutional rulings of the supreme court or something to that effect.,1,liar
"under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",0,liar
"barack obama said ""people making less than $250,000 would benefit from his plan"" then said ""if you're a family making less than $200,000, you'll benefit.""",0,liar
on support for the affordable care act (obamacare).,1,liar
"as a percentage of our gross domestic product, the defense budget remains just 3.6 percent. this figure is low by all historical standards.",0,liar
the air force wants taxpayers to fund a fantasy football league.,1,liar
"there's more than 100,000 people working at the department of agriculture. that's 1 employee for every 30 farmers.",0,liar
says cathy jordan was arrested and dragged out of her home by a swat team of hooligans for using medical marijuana.,1,liar
we spend half a trillion dollars a year in tax preparation.,1,liar
says mitt romney wants to add $2 trillion to defense budget that the military hasnt asked for.,0,liar
"say matt wand cut troutdale police, created a slush fund for himself.",1,liar
"within just a few years, immigration as a share of national population is set to break all historical records.",0,liar
says obama has failed to pass a budget.,1,liar
sixty percent of new jersey doctors do not accept medicaid patients.,0,liar
"when it comes to transportation funds, georgians spend more in taxes and on red tape than they get back from the federal government.",0,liar
democrats are kind of falling over each other seeing who can raise taxes faster. it looks like they're going to raise taxes anywhere between 20 to 30 percent.,0,liar
californias prop 55 prevents $4 billion in new cuts to our schools.,1,liar
"this town (wilmington, ohio) hasnt taken any money from the government. they dont want any money from the government.",1,liar
the cia paid two psychologists $81 million to develop and run their torture program.,0,liar
"on syria, alot of the allies signed on. at the last minute, obama backed off.",1,liar
"last night, a twitter account by the name of @solikearose tweeted out a surprising image of cnn broadcasting porn instead of anthony bourdain’s scheduled show parts unknown. and then without really much questioning, a bunch of news sites ran with it, claiming that the network showed the footage for about 30 minutes. here are some screenshots grabbed by mediaite. it looks like the chaos all started when the independent wrote up a story from this person’s tweets, which was then tweeted out by the drudge report. after that, it spread fast. mashable, the new york post, the daily mail, esquire, and variety have all published a story, and pretty much all of these articles are based on one or two tweets from @solikerose. plus, many of the original stories didn’t include statements from cnn or rcn, the cable company that supposedly aired the porn. fact-checking largely didn’t begin until the stories were published. the @solikearose account has since turned private, and there don’t seem to be any reports of porn airing on cnn last night. rcn also released statements on twitter saying there is no evidence that porn was aired last night in boston, where @solikearose is supposedly based. ""we are in the process of researching this incident but see no evidence our cnn network feed was compromised last evening in boston,"" jeff carlson, svp and general manager of rcn boston, said in a statement to multiple outlets. cnn has also released a statement: “the rcn cable operator in boston aired inappropriate content for 30 minutes on cnn last night. cnn has asked for an explanation.” but that still doesn’t really verify that anything occurred. @solikearose 800-746-4726. we have not had any reports of the programming issue you mentioned on cnn in boston. if you're still having an — rcn (@rcnconnects) november 25, 2016 @solikearose issue with that channel, please dm us your address so we can troubleshoot when you're home. thanks, melissa — rcn (@rcnconnects) november 25, 2016 the appeal of the story is obvious: a network news may have aired porn for a full 30 minutes. hilarious! and the cnn program that was supposed to be on was anthony bourdain: parts unknown. it’s a layup for body-part puns. this is exactly how fake news spreads but this is exactly how fake news spreads. even if porn was aired on cnn, it’s clear that a lot of publications ran with a story based on tweets from one person before verifying the facts. many of the headlines already implicate cnn, claiming the channel aired 30 minutes of porn without giving any context. the stakes might not seem very high in this case, but fake news seems to have played a major role during the 2016 presidential campaign. mistakes like this won’t be very funny when they cost us more than a laugh.",1,fakenewsnet
we are the only major country on earth that doesnt guarantee health care to all people as a right.,0,liar
says craig huey called planned parenthood a murder mill.,0,liar
says the states rainy day fund is our insurance policy against a major natural disaster.,1,liar
president obama has the lowest public approval ratings of any president in modern times.,1,liar
"the obama-gop compromise raises taxes, it raises the death tax.",1,liar
says the obama administration plans to ban all weapons for u.s. citizens through international treaties.,1,liar
rick scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.,0,liar
tampa bay isleading the state in jobs creation.,1,liar
not one dime gets added to the deficit because of social security.,1,liar
"8.1k shares facebook twitter what a sign of the times it is when the terrorist who planted and detonated a number of explosives in new jersey and new york city saturday will be receiving better care than our own veterans who’ve fought to protect ourselves from men like him. it sounds unreal, but that’s the truth in obama’s america. we’re all aware of the scandal at the veteran’s administration that broke back in 2014, which showed that the va had inhumanely long waiting lists, and even went as far as to cover up the true extent of their inefficiency. trump pointed out this sick truth at a campaign speech he gave today. as bizpacreview reported: “we have caught this evil thug who planted the bomb,” he said of (the terrorist) rahami. “thank you, law enforcement. thank you, police.” then he launched in to the part the haters predictably found fault with. “but the bad part, now we will give him amazing hospitalization. he will be taken care of by some of the best doctors in the world,” said trump. “he will be given a fully modern and updated hospital room. and he’ll probably even have room service, knowing the way our country is. and on top of all of that, he will be represented by an outstanding lawyer.” watch below: wouldn’t it be nice if our veterans received the same treatment? instead, over 300,000 have died while waiting from care from the va. there are also a number of veterans who have committed suicide either waiting for direct care or psychological care – a number of such suicides happening in va parking lots. we can provide state of the art medical care to a man who tried to slaughter innocent americans – don’t you think it’s time the government gets its act together and starts providing it to those returning from the battlefield? i can’t imagine what it would feel like being one of the doctors using your time to rescue a man who died in a shootout with police, who had tried to massacre countless americans due to his religious ideology. admittedly, i think i’d be tempted to make a medical “error” or two.",1,fakenewsnet
says president barack obama has not proposed one thing that would change the fact that warren buffett pays a lower tax rate than his secretary.,1,liar
"if you look at latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed. african-american kids are unemployed or underemployed to the tune of 51 percent.",0,liar
one man opposed a flawed strategy in iraq. one man had the courage to call for change. one man didn't play politics with the truth.,0,liar
"hillary clinton advocates ""a freeze on foreclosures. barack obama said no.""",0,liar
more preschoolers are shot dead each year than police officers are in the line of duty.,0,liar
the federal health care law raises taxes and cuts medicare.,0,liar
"just two weeks ago, congressman hurd quit his post on the house committee on small business saying that he was unable to find the time to serve.",0,liar
"donald trump mocked hillary clinton's planes and needled her for ""taking the day off."" | getty trump needles clinton: ‘sleep well hillary — see you at the debate!’ hillary clinton is a copycat who’s probably sleeping because she needs to rest, donald trump suggested tuesday. in a pair of tweets bookended by a post announcing “two big rallies” in north carolina, trump accused the democratic presidential nominee of “copying my airplane” and continued his assault over her stamina, or alleged lack thereof. story continued below “do people notice hillary is copying my airplane rallies — she puts the plane behind her like i have been doing from the beginning,” trump mused in a tweet tuesday morning. “hillary clinton is taking the day off again, she needs the rest,” he added minutes later. “sleep well hillary — see you at the debate!” trump’s critical comments come shortly after clinton warned voters during a radio interview with steve harvey, “the next 50 days will determine the next 50 years.” clinton also previewed what she expects from trump in monday's presidential debate in new york, telling harvey she will do her “very best to communicate as clearly and fearlessly as i can in the face of the insults and the attacks and the bullying and bigotry that we’ve seen coming from my opponent.” “you know, i can take it, steve. i can take that kind of stuff,” she added. “i’ve been at this and, you know, i understand it’s a contact sport.” trump also attacked clinton earlier tuesday, questioning her effectiveness against the islamic state as head of the state department. “crooked hillary has been fighting isis, or whatever she has been doing, for years,” he said. “now she has new ideas. it is time for change.” clinton has no public events planned for tuesday and has opted to stay at home in chappaqua, new york, as she prepares for the debate with trump. she had a full campaign schedule on monday — between holding a news conference in white plains, new york, a campaign speech and a fundraiser in philadelphia, and three meetings with foreign leaders in new york city. she is scheduled to return to florida for a campaign rally and fundraiser on wednesday. gabriel debenedetti contributed to this report. authors:",0,fakenewsnet
"bernie sanders voted with republicans to protect the minutemen, a hate group that used military tactics against our community.",0,liar
a picture shows former president bill clinton naked with another woman.,1,liar
"says president barack obama came into office very concerned about wiretappings but then he became president of the united states, he got all the briefings (and) he decided the balance is probably pretty appropriately struck.",0,liar
"in most muslim countries, we cant have a church. were not able to build synagogues. its forbidden.",1,liar
marco rubio tried to insert $1.5 million for a rowing institute into the state budget.,1,liar
"you cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.",1,liar
on using the strategic petroleum reserve.,1,liar
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",0,liar
"after initially agreeing with republicans on an amount for zika funding, democrats derailed it.",0,liar
"says hillary clintons state department approved the transfer of 20 percent of americas uranium holdings to russia, while nine investors in the deal funneled $145 million to the clinton foundation.",1,liar
another great endorsement! barrow journal explains the difference between me and jody hice.,0,liar
"less than two years ago, we made a commitment to repay the u.s. . . .taxpayers in full, and today we made good on that promise.",0,liar
president barack obamas spending drove us $5 trillion deeper in debt.,0,liar
upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.,1,liar
"over half of science, technology, engineering and mathematics students receiving advanced degrees are not citizens of the united states of america.",0,liar
"in 2013 we had the largest, the best, private sector job growth weve had in this state since the 1990s.",0,liar
"in the african-american community today, 68 percent of kids born are born out of wedlock.",0,liar
the top one-tenth of 1 percent now owns almost as much wealth as the bottom 90 percent.,0,liar
i have never said that i don't wear flag pins or refuse to wear flag pins.,1,liar
says the democratic party createda debate schedule to maximize the opportunity for voters to see our candidates.,1,liar
women have come through the recession worse off than men the numbers bear that out. we went from a 7 percent unemployment rate for women when he (president barack obama) was elected to an 8.1 percent now.,0,liar
"we spent approximately $20-billion of that money on pork barrel, earmark projects. maybe if we had done it right, maybe some of that money would have gone to inspect those bridges and other bridges across the country.",0,liar
