text,label,source_dataset
u.s. debt is now equal to 100 percent of the gdp.,0,liar
"if youre earning under $100,000 a year and you commute to new york every day you pay more to the port authority in tolls than you pay to the state of new jersey in income tax.",0,liar
we have more people working in the state of new jersey today than weve ever had in our history.,1,liar
"says congressman jon runyan has a plan to raise medicare costs $6,400 a year.",1,liar
says max carries 30 percent of evening rush-hour commuters traveling from downtown on the sunset and banfield freeways.,0,liar
says the states new collective bargaining law effectively eliminates police unions ability to negotiate.,0,liar
90 percent of all pain medications are prescribed in the united states.,0,liar
says he lived up to a 2008 promise when he closed corporate tax loopholes that were sending profits overseas.,0,liar
saypresident george w. bush borrowed $1.37 trillion of social security surplus revenue to pay for his tax cuts for the rich and his war in iraq and never paid it back.,1,liar
eliminating obamacare ... saves $95 billion a year.,1,liar
says some wisconsin state employee contracts gave some employees $4 for bringing in their own lunch.,0,liar
about 800 people refused to get a drug screening because they are out there on drugs.,1,liar
massachusetts is reporting a trend far below the national trend in the escalation of health-care costs in this year.,1,liar
"texas ranks: #1 in worker deaths, #1 carbon emissions, #50 in high school graduates, #50 in funding for mental health patients.",0,liar
"he's been endorsed by ""every major newspaper here in the state of texas.""",0,liar
says oil productions down where obamas in charge.,0,liar
"says president obama has grown the federal government payroll by 141,000 workers and wants to add 125,000 more.",0,liar
says a republican-drawn map of proposed u.s. house districts for texas gerrymanders more than nine million latinos in texas to make sure that we have no more electoral opportunity than we did in 1991.,0,liar
taxpayers pay for roughly 45 percent of all births in wisconsin! and 60 percent of the births in milwaukee!!!,0,liar
says supreme court justice sonia sotomayor has animmigrant family background.,1,liar
rhode island voters are moving away from the democratic party to non-affiliation,1,liar
says hillary clinton said she was under attack (in bosnia) but the attack turned out to be young girls handing her flowers.,0,liar
says scott walkers listening sessions are invite-only and excluding the press.,0,liar
"eighty-five percent of every dollar donated to the clinton foundation ended up either with the clintons or with their staff to pay for travel, salaries, and benefits. fifteen cents of every dollar actually went to some charitable beneficiary.",1,liar
"from 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",0,liar
more americans have died from guns in the united states since 1968 than on battlefields of all the wars in american history.,0,liar
"the providence economic development partnership . . .which you [cicilline] chaired, loaned $103,000 in taxpayer funds to one of your campaign workers. the worker never paid back the loan.",0,liar
"the obama administration is using as its legal justification for these airstrikes (on the islamic state), an authorization for military force that the president himself has called for repeal of.",0,liar
says tammy baldwin voted to gut medicare for seniors.,1,liar
farouk is on fire.,0,liar
"in ad attacking rick scott, says three executives of the columbia/hcahospital chain he ran were indicted.",0,liar
"on average, college students are taking six years to get a four-year degree.",0,liar
"in ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",1,liar
91% of suspected terrorists who attempted to buy guns in america walked away with the weapon they wanted.,0,liar
"says that in curry county, if you make a 911 call youre likely to wait for an hour for a response.",0,liar
"barack obama ""extended health care for wounded troops who'd been neglected.""",0,liar
businesses will be required to certify to the irs under penalty of perjury that obamacare was not a motivating factor for cutting staff.,0,liar
"rep. paul ryans medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.",0,liar
florida is enjoying its lowest crime rate in 39 years.,0,liar
the house zika bill limits access to birth control services needed to help curb the spread of the virus in puerto rico.,0,liar
says the high-speed rail project provides short-term jobs.,0,liar
"due to the war in iraq, 4,400 americans are dead, 30,000 severely wounded and more than 100,000 are suffering from serious health problems related to post traumatic stress syndrome.",0,liar
"the bush administration's latest plans for troop withdrawal from iraq by 2011 are ""more or less the same time frame i announced two years ago.""",0,liar
says the affordable care act was a federal takeover of the student loan industry and profits on the loans go to help pay for the health care law.,1,liar
federal government reneging on medicaid payments to wisconsin caused about $240 million in extra costs in the 2013-15 state budget.,1,liar
"for my energy plan, my economic plan, and the other proposals you'll hear tonight, i've offered spending cuts above and beyond their cost.",1,liar
"biden is ""one of the least wealthy members of the u.s. senate.""",0,liar
the milwaukee county sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the fbi than the university of wisconsin-milwaukee police did.,0,liar
i helped write the affordable care act.,1,liar
george bush never suggested that we eliminate funding for planned parenthood.,0,liar
the benghazi probe is the longest-running congressional investigation ever.,1,liar
"early voting has begun in the battleground state of north carolina, and after months of contentious litigation, it’s clear why republicans wanted to squash it: returns are showing democrats with an eight point advantage over republicans. data analysis from targetsmart (who partnered with nbc news) shows that of the 4,000 plus presidential ballots that have been cast, 42 percent come from registered democrats, 34 percent from republicans, 25 percent from unaffiliated, and 1 percent from libertarians. contrast that to 2012, when mitt romney won north carolina by two percent: in early voting that year in that state, republicans held a five percent lead. now democrats hold an eight percent lead. in 2008, when president obama won (by a slim margin of 0.33 percent), democrats had an 11 point advantage. in 2004, democrats had an 11 point advantage, but kerry lost to bush by 13 percent. so while it’s not set in stone that whoever accumulates the most early votes wins, the last two elections (in which early voting has increased tremendously) shows that is the case. nate silver’s fivethirtyeight currently gives clinton a 43 percent chance of winning north carolina (and a 62 percent chance of winning the election overall). clinton’s chances have gone up almost five percent in the last week, with one reason being a strong showing for democrats in early voting. the new york times’ election model gives clinton a 48 percent chance of winning north carolina. again, no wonder governor pat mccory, who is currently losing his re-election bid, and the gop legislature wanted to do away with it. when democrats get a head start, that usually means good news in november. democrats shouldn’t get too comfortable. although early voting points to a democratic-leaning result, republicans could very well (and chances are great) benefit from in person voting on november 8. president obama never overcame romney in the polls in the weeks leading up to the election, almost all the polls for the month of september favored obama. with 45 days left until the election, anything can happen, so democrats need to continue to mobilize, register, and get out the vote for not just early ballots, but for november 8. rachel maddow broke down the facts on her show: featured image via justin sullivan/getty images",0,fakenewsnet
"even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting.",0,liar
"between austin, san antonio, houston and dallas over 8,000 same-sex couples are raising children.",0,liar
the states that are doing better are the ones that have no state income tax.,0,liar
"[e]mployment in gwinnett is up more than 3 percent over last year, and unemployment is the lowest of the five core metro counties.",0,liar
if we just froze spending at 2007 levels ... by 2013 we would balance the budget ... and by 2020 we would cut the national debt in half.,0,liar
two years after the worst recession most of us have ever known ... corporate profits are up.,0,liar
chris koster opposed protecting the women of missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.,0,liar
"says barack obama said, if we keep talking about the economy, were going to lose.",1,liar
john mccains chief economic adviser during the 08 race estimated that trumps promises would cause america to lose 3.5 million jobs.,0,liar
"i helped pass what, if enacted, would be the largest tax cut in texas history through the state senate.",1,liar
says the department of defense changed its definitions of al-qaeda and the taliban making it so almost anybody can be loosely associated with the groups.,1,liar
says obama flip-flopped on withdrawing troops from iraq.,1,liar
says mitch mcconnell credits republicans for recent economic improvements even though they took control of the senate only days ago.,0,liar
"barack obama's health care plan ""would leave 15-million americans out.""",0,liar
"according to the cdc, 110 million americans now have a sexually transmitted illness.",1,liar
says dick cheney de-baathisized the iraqi government and created isis.,1,liar
the african-american community lost half of their wealth as a result of the wall street collapse.,0,liar
a measure to repeal the states prevailing wage law would make it easier for state contractors to hire illegal workers for wisconsin construction jobs through an illegal worker loophole in the state budget.,1,liar
"says tom nelson backed higher taxes on social security, costing wisconsin seniors $95 million.",1,liar
the fbi is involved in an investigation about people in the rio grande valley who are using cocaine to buy votes.,0,liar
more than half of our unemployed ohioans have been out of work for six months or more.,0,liar
"our unemployment rate has been higher than 8 percent for more than two-and-a-half years, far above what the obama administration promised with the stimulus.",1,liar
"rob cornilles has been endorsed by 20 local mayors, including independent, democratic and republican.",1,liar
says state rep. sandy pasch did nothing to stop people from scamming the wisconsin shares child-care subsidy program and voted against funding for fraud investigators.,1,liar
epa wants to regulate the family bbq.,1,liar
the canadians they (dropped) their tax rates to 15 percent. the average tax rate on businesses in the industrialized world is 25 percent.,0,liar
"hillary clinton has already said shes going to wipe out the second amendment. she doesnt believe in the first amendment. and, she also believes in big government, which flies in the face of the 10th amendment",1,liar
georgia ranks last in job growth.,0,liar
weve already lost $500 million in economic impact from hb2 fallout in north carolina.,1,liar
ron johnson is willing to hand over the great lakes to the oil companies.,1,liar
"says milwaukee blacks have 55 percent male unemployment, 60 percent truancy, a 50 percent graduation rate, the worst reading scores and lead in infant mortality.",0,liar
"gov. chris christie greets residents at a gathering in camden, n.j. | ap photo/mel evans christie among the most unpopular governors in the country, poll finds gov. chris christie has the third-worst approval ratings of any governor in the country, according to a poll released tuesday. according to morning consult, new jersey voters give christie a 29 percent approval rating and 68 percent disapproval rating. that's down from a 36 percent approval rating in the spring, and not far behind the two worst ranked governors. story continued below republican sam brownback of kansas fares the worst, with a 23 percent approval rating and 71 percent disapproval rating. democrat dan malloy of connecticut has a 26 percent approval rating and a 70 percent disapproval rating. the numbers in the morning consult poll are actually slightly better for christie than a rutgers-eagleton poll released monday, which showed 26 percent of voters approving of his job performance and 69 percent disapproving, while just 23 percent said they had a favorable opinion of the governor. both surveys were conducted before the bridgegate trial got underway on monday — a spectacle that has already proven embarrassing for christie amid the prosecution's claims that he knew of the george washington bridge access lane closings as they happened. there is a potential consolation for christie in the morning consult poll. two republicans he helped elect in blue states against long odds as chairman of the republican governors association are among the most popular in the country. massachusetts gov. charlie baker and maryland gov. larry hogan both have 70 percent approval ratings and disapproval ratings of 18 percent and 17 percent, respectively. only republican south dakota gov. dennis daugaard is more popular, with a 74 percent approval rating. the margin of error for the new jersey poll results is plus or minus 2 percentage points. authors:",0,fakenewsnet
"new york man wanted for infecting 240 men and women with hiv!!! this will blow your mind…read how a new york man has allegedly infected 240 people with the hiv virus by sleeping with men and women. “i met stephawn when i was 19 years old,” explains joshua johnson on his blog. he continues: “at 19, i was still trying to figure out my sexual orientation. i was still a virgin, because i was raised with traditional values. i was attracted to females, but i was also attracted to men. in fact, my attraction to men was stronger. i desperately tried to fight my attraction to the same sex, because i knew if i gave in that would mean a lifetime as an outcast in my family. johnson goes on to explain in great detail how he fell victim to a sexually promiscuous fugitive who is wanted for allegedly infecting at least 240 people with the hiv virus that causes aids. ladies, as you read joshua’s story below, keep in mind that black women are the fastest growing hiv demographic in the u.s. due to bisexual men who in relationships with women because they are confused about their sexuality. gay and bisexual men, regardless of race, are more sexually promiscuous than their heterosexual counterparts, according to seekingarrangement.com and other reports. authorities in new york city are offering up to $100,000 for information leading to the arrest of 31-year-old isaac don burks, aka stephawn burks, stefan levine, isaac levine, stefan burks, and walter brooks. burks is described as an african-american male, medium brown skin, six feet two inches tall, weighing 185 pounds. the nypd is looking for a fugitive they say has embarked on a terrifying campaign to “infect as many people as possible” with the hiv virus, and they caution that his victims could run into the hundreds. isaac don burks, 31, has been indicted on eight counts of criminal transmission of hiv, prosecutors announced friday, and warned that burks targets people via popular gay websites and networking apps, such as adam4adam, grindr, jackd, and bgclive. burks, a black gay man from west new york, nj, just outside manhattan, who police say may have started his “mission to infect as many people as possible” with hiv as far back as ten years ago, was described as “sick in the head” by one alleged victim, who notes that burks alluded to having possibly infected as many as 300 victims. the victrim, who did not wish to be publicly identified, recalls that burks has been on a “downward spiral” since the death of his mother, and plies his prey with drugs and alcolhol, to “bring their guard down.” according to new york city health department spokesperson kate caraway, this is the first time a hiv infected individual has spread hiv to so many victims. “we want to make sure that anyone who may have injected drugs with, who may have had sex with him, does come forward and get tested,” she caraway. “we want to make sure that they’re not spreading the virus to anyone else.” anyone with information regarding burks’ whereabouts is asked to call crime stoppers at 888-crimesc (888-274-6372). your call will remain anonymous. this makes the report we did on craig lamar davis passing hiv around the full gospel baptist church seem like nothing. now read joshua johnson story in his own words below: isaac burks aka isaac don burks pictured above i met stephawn, (real name: isaac burks – isaac don burks), when i was 19 years old. i had just moved to atlanta from north carolina to attend clark atlanta university. at 19, i was still trying to figure out my sexual orientation. i was still a virgin, because i was raised with traditional values. i was attracted to females, but i was also attracted to men. in fact, my attraction to men was stronger. i desperately tried to fight my attraction to the same sex, because i knew if i gave in that would mean a lifetime as an outcast in my family. you see, my father was a pastor and my mother was a physician. i came from a very stable background, and my parents were heavily into the church. they controlled everything in my life. they financed my education, sent me money every month, and paid virtually every bill that i had. they wanted to see me succeed in life, and i didn’t want to disappoint them. when i moved to atlanta i met other gay men who were more comfortable with their sexual orientation. i pulled strength from these men, and bonded with them immediately. they taught me that it was ok to be gay, and that life was too short to live my life for others. over the next few months my circle started to consist of nothing but gay men. i felt comfortable. i felt that i could express myself without judgement, and…. for the first time ever i felt accepted. as time passed by, i started coming out of the closet a little more each day. at first, i would never attend a gay club because of fear of being outed. my friends eventually talked me into attending a gay club for the first time. i was nervous! you see, i had a sister who attended spelman college and four other male cousins who attended clark. the last thing i needed was my family to find out my sexual orientation. that would mean the possibility of my parents cutting me completely off, and they were the ones paying for my tuition, books, and college expenses. i eventually put my fears aside after a night of drinking with my friends. we loaded up into my friends ford explorer and headed over to a club called traxx. apparently, this was the gay club that everyone in atlanta attended on saturday. i remember walking into a place that resembled a poorly decorated high school gym. it was huge! there had to be over 1,000 people in the place, and they were dancing the night away. because we were underage, we couldn’t drink. apparently everyone over 21 received a special wrist band to indicate their age, and no one in my party had one. after awhile of standing around we were starting to become over it. clubs aren’t as fun when you are sober, and the liquor we had drank earlier was starting to wear off. while standing on the side i noticed a guy staring at me and smiling. he was very attractive, and every time i would catch him looking in my direction i would look the other way. this entire gay lifestyle was still new to me, so i didn’t know what to take his stares for. eventually he worked up the nerve to come over to me and strike up a conversation. he told me that i looked familiar, and asked me where i was from. i told him that i was from charlotte north carolina, and i couldn’t possibly look familiar. i had never been to a gay club, and every one of my gay friends were college freshmen from different cities around the country. he asked me why i wasn’t drinking, and i told him we couldn’t buy drinks because we were all under 21. he offered to buy us a round of drinks at his expense. i jumped at the offer, because we wanted to enjoy ourselves that night. after all, no one comes to a club to have a bad time. he returned minutes later with three drinks. the drinks he ordered for us were long island iced teas. i remember taking a sip and almost spitting the drink out. it was very strong. rather than be rude and waste his money, i drank it slowly. stephawn then asked why i was babysitting my drink. i asked what did he mean by that, because i had never heard the phrase used before. he told me to hurry up and finish my drink, he was going to order us another round. by the time the second round came, i was feeling nice. we continued to talk, and he kept buying me drinks. after the third round i was borderline drunk, and so were my friends. every time he ordered me a drink, he also ordered my friends a drink too. after awhile my friends wanted to leave, and i told him that i would catch up with him later. he asked me to stay a little longer, and promised to take me home. i ditched my friends, and for the rest of the night it was just me and him. we ended up leaving the club an hour later. while taking me home he told me that he wanted to stop by his house real quick to grab some gas money since his car was on e. we pulled into an apartment complex in the lindbergh area of buckhead. he told me to come up with him so i did. as soon as the door to his apartment closed he started passionately kissing me. we eventually ended up in his bedroom where we kissed for hours it seemed. he started unbuckling my my pants, and i stopped him. i confessed that i was a virgin and didn’t have a clue what i was doing. he told me to relax, and that everything was cool. he said everyone started off as a virgin at some point in there life, and that he could teach me how to have sex. he made me turn over on my stomach and took my shoes off. then he took my pants off. i was tense and nervous. i didn’t know what to expect, but he was so attractive i wanted every ounce of this man. the first thing he did was start eating my ass and i moaned passionately as he gently ate my ass for hours it seemed. next he started sucking my d***k from the back while i was laying on my stomach. it felt amazing. i wanted to please him too, but he told me to chill and go with the flow. then he started grinding on my ass and rubbing his d***k on my ass crack. he grabbed some lotion that was strategically placed on his nightstand. he rubbed the lotion in my ass crack, and then put some on his index finger. he slowly put his finger inside of my ass. i moaned in extacy, because he was stroking my d***k while he was massaging my prostate with his finger. after awhile of fingering me, he tried to put his d***k in my ass raw. i immediately stopped him! i asked if he had a condom, and he said yea why? i said because i didn’t come to atlanta to catch anything and safe sex was mandatory with me. he ran some line about being recently tested the week before, and i said that’s cool but we just met. if we were going to have a casual encounter it needed to be a safe casual encounter. he jumped up and grabbed a magnum out of his dresser. i watched him put the condom on, and then i buried my face into the pillow. it was painful at first. i didn’t understand how men could possibly enjoy what felt like having your insides ripped out. i had to stop him several times, because i could not take the pain. after about 20 minutes he was starting to get impatient. i couldn’t take the d***k, and he seemed to be over waiting for me to get used to the pain. i didn’t want to disappoint him, and i didn’t want my first sexual experience to be horrible with my partner not being satisfied. i decided to “man up” and squirted some more lube on my ass. i laid on my stomach, and put my face back into the pillow. he inserted his d***k inside of my ass, and this time it didn’t hurt as much. he started to increase his stroke, and i had no problem taking it. he was grabbing my waist, and i attempted to throw my ass back like i had seen in the porno movies. whatever i was doing, he was enjoing it because he was moaning in extacy. after 10 minutes of f***king me doggy style he screamed he was going to cum. as he came i felt a warm liquid inside of my ass. i jumped up and looked back and saw his d***k without a condom on it! i screamed what happened to the condom? he grabbed around the bed and showed me the condom. there was no cum in it, and it was by the foot of the bed. i ran to the bathroom, because it felt like i had to s***t. when i used the bathroom, his cum rushed out of my ass. it was allot. i kept thinking to myself that this motherf***ker took the condom off while f***king me. that was the only explanation for cum being in my ass, because i watched him put the condom on. i came out of the bathroom with an angry look on my face. i said nigga i just used the bathroom and your cum came out of my ass. i asked him if he took the f***king condom off. he said no. he said that it must have broke. i wasn’t buying it, and i searched around for the condom. i found the used condom on the bed, and started examining it. the condom wasn’t broke at all! i rolled it out, and there was nothing wrong with it. i screamed what the f***k did you do, because this condom isn’t broken. he told me that i was tripping, and i ran to the bathroom with the condom and put it up to the faucet. i filled the condom with water and it didn’t leak at all! when i did that, he told me to get the f***k out of his house. i felt betrayed, i was scared for my life, and i was hurt. i had heard about atlanta being one of the cities with the highest aids rates in the country, and i was determined not to be a statistic. i got my things, and got out of his house. this asshole didn’t even take me home, and it was 6am in the morning. as i waited outside of his apartments in the cold, i called a cab service. they arrived about 20 minutes later and took me home. the entire time he was texting my phone and calling me non stop. i didn’t answer his calls, because i didn’t want to talk to him. i was convinced that he had purposely took the condom off while f***king me. there was no other explanation for his cum being inside of me. i know some guys get off by that, but i was disgusted by it. the thought of his cum inside me made my stomach turn. as the liquor wore off, i went into a deep depression. when i got to my dorm, i popped two tylenol pm’s and fell alseep. i didn’t tell anyone about my experience. how could i explain that i had sex and my partner purposely took the condom off and came inside my ass unprotected. i had just met this man. i didn’t even know his real name. when my friends asked me what happened, i said nothing and gave them a look that said “don’t ask me anymore questions!”. they didn’t ask, and i didn’t tell. that experience frightened me so bad that i decided to put my sexual desires on hold and focused on my education. that meant pulling back from my “gay friends” too, because i was starting to get a little too reckless and free with my sexuality. i started hanging more with my straight friends. after all, i had to keep my charade up. i had family that attended my school, so i couldn’t be seen with a bunch of gay men 24/7. 8 months later while home for christmas break i had to see my doctor for my yearly checkup. this was something my mother made me do ever year since i can remember. my doctor asked me was i sexually active, and i said no. i told him that i had sex once, but that was it. i wasn’t sexually active, because i wasn’t actively having sex. he told me that he was going to include an hiv test in my regular blood work anyway. a few days later i received a call from his office. it wasn’t the doctor, it was one of the office workers. she was obviously new, because i didn’t recognize her voice. she told me that i needed to come in, because there was something that the doctor needed to discuss with me. i was confused. i asked her what “something” was, and she said that she couldn’t release this information over the phone and that i should come in today. this was very unusual, because i had never had this happen before and i had been getting a yearly checkup from the same doctor for over 15 years. at first i thought it could be high blood pressure, because that ran in my family. there was also a chance of cancer, because the women in my family had breast cancer and my grandfather passed away from prostate cancer. i borrowed my mothers car, and headed over to the doctor’s office. i didn’t want to scare her, so i didn’t mention what i was borrowing the car for. i will never forget what happened next. as i arrived to my doctor’s office, i was told to have a seat in the waiting room. there was soft music playing that turned out to be barry manilow’s daybreak, and it made my stomach turn! i hated that f***king song. i was in no mood to hear a happy go lucky song when i was being called into my doctor’s office to discuss my lab results. before the song could end, the doctor opened the door and escorted me to an exam room. it was cold, there was no window, and the light was very bright. brighter than usual. he began to look over my charts and lab results. he grabbed my hand, which caught me off guard, and then said i’m sorry to have to tell you this, but your hiv results came back positive. i swear i didn’t even hear the word positive, i just read his lips that seem to go in slow motion. i said, i’m sorry but there must be some mistake. i am not sexually active. i’ve only had sex once! i haven’t had oral sex, or any sexual activity with anyone but one person. he said that he would order additional tests, and they all came back positive. i thought about committing suicide. i could not eat. i could not sleep. i could not focus on school. i couldn’t do anything but cry. my doctor couldn’t legally tell my mother i was hiv positive, but i was on her insurance so she would find out sooner or later when she saw the co-pays for the hiv meds he prescribed and the increased doctor visits. i tried to get in contact with stephawn but his number was disconnected. when i got back to school, i went over to the apartment complex where he lived but i couldn’t remember the apartment number. i had no way of reaching this guy. i wanted to kill him, and i was going to. i had a butcher knife and i was going to stab him thru the heart, because i knew this guy had given me hiv, because i didn’t have sex with anyone else. as time passed, i became so depressed that i eventually dropped out of school. i kept thinking what is the purpose of getting a degree when i’m going to die soon. i lost 15 pounds from not eating and started to look very frail. i decided to drop out of school, because i didn’t know how to deal with it all. i had no one to turn to. i couldn’t tell my friends, and i couldn’t tell my parents. can you imagine telling your mother that you are hiv positive after a one night stand. i couldn’t dare to see the pain in her eyes of knowing her son is going to die before her. today i read the article about isaac burks and saw his picture. this is the same guy who told me his name was stephawn. this is the guy that gave me hiv! he ruined my life. i finally ended up telling my parents because i could not afford to pay the co-pays for the medication and doctor visits. my mother didn’t cry, and told me that she loved me and would be there for me every step of the way. later on that night as i got up to use the bathroom i heard her crying in her room. tears immediately started pouring down my face and i ran to the kitchen. i slit my wrist. i wanted to die. i fell out and woke up in the hospital surrounded by my family. i have been in counseling, hiv support groups, and seeing a psychiatrist every since. accepting the fact that i am hiv positive has been very hard. i still have not been able to return to school, and i have tried to kill myself 3 times since then. to the sick f***k isaac burks, also known as stephawn who gave me hiv, i hope you rott in hell. now that i know his real name i will contact the authorities and tell my story. every day i hope that things will get better, and it doesn’t. i ask “why me?” every day. what did i do to deserve this? i have not been able to date or have any sexual relations with anyone. i just know the minute i tell them my hiv status they will be out of the door. i am going to die alone. the last time i tried to commit suicide by swallowing a bottle of sleeping pills i woke up to my mother crying and begging me to stop. but i cant. i have nothing to live for. i am alive, but i am not living. i cried as i typed this post. i relived it, but felt i had to share my story. after finally coming out to my friends with my story i later found out that there were others that this man infected with hiv. read isaac don burks response on his facebook page below: isaac don burks facebook page i can only say i pray 4 the person or persons responsible for creating a false story about me spreading hiv to hundreds of people. i would love to get on here and bash every lie and false story that is floating around, but i have a life to live. i have friends and family who know and love me dearly and are in my corner. i am not a person who would intentionally bring pain and hurt to anyones life. i have seen what this disease does to people first hand losing my best-friend to this at such a young age. it baffles me to think that someone would actually have so much hate in their heart to make a factitious news article and take my past experiences to add more significance to the story. loosing my mother was a very hard thing to deal with but to say im on a downward spiral of destruction because of this is outrageous. im actually doing a lot better with my mother in heaven because with her watching over me this lie cannot win. see sometimes people are hurt so bad in life that they do things to others intentionally and maybe accidentally but this article was definitely intentional to hurt and assassinate my character and mainly make me out to be a monster. i pray for you whoever you are. see my god doesn’t allow me to hate or to dwell in this foolishness with the serpent. i can say that i was always taught that the devil comes to steal, kill, and destroy. satan get behind me because no weapon formed against me shall prosper!!!!! for the ones who are spreading the story via internet i ask u wwjd, what if this was you or your brother, uncle, cousin, farther. i’m not madd because i know who i am and im better then this. when your life is going so good things come to make u backslide into worldly ways but i want. i dont have anyhing else really to say besides god bless you all",1,fakenewsnet
paul ryans medicare plan provides pretty much the same coverage that members of congress receive.,1,liar
the average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.,0,liar
the fair tax proposal encourages innovation and investment level the playing field for american companies to compete globally.,0,liar
says donald trump and ron johnson oppose a womans right to choose and johnson voted against the violence against women act.,0,liar
says romney supported a law that could have made most common forms of birth control illegal.,1,liar
"while ceos of some large charities have big salaries, the heads of some veterans groups do the job for free.",1,liar
"rhode islands voter identification law was pushed by a black democrat in the house, a black democrat in the senate. thats a fact.",0,liar
"says if the (iran nuclear) deal gets rejected, they still get $150 billion.",0,liar
fox news uses photo of a married couple promoting traditional marriage and the photo is actually of a same-sex couple.,0,liar
"says streetcars carry more people than buses you attract more riders who dont ride transit now, and actually the operating costs are not any greater than the bus.",0,liar
"during my administration, funding for education has increased by over $930 million.",0,liar
"for the votes that we got, i think we spent, on average, two bucks a pop. compared to 42 bucks for incumbent milwaukee county executive chris abele.",1,liar
"a highly regarded texas law enforcement officer was shot and killed monday moments after arriving for work in an attack that prompted a massive manhunt for the gunman. the shooting of harris county precinct 3 assistant chief deputy clinton greenwood did not appear to be random, according to baytown police lt. steve dorris, but a motive was not immediately clear. “whether or not he was specifically targeted, or whether this was because of the uniform he was wearing or the place he pulled up to in the morning, we just don’t know that right now,” dorris said. no arrests had been made as of monday evening. dorris said authorities were still “actively investigating” the shooting.",1,fakenewsnet
"when social security, medicare and medicaid were created, republicans stood on the sidelines",1,liar
"of the approximately 6 million disenfranchised felons in the united states, one-quarter are floridians.",0,liar
obama signs bill forgiving all student loan debt.,1,liar
says u.s. rep. ted yoho said african americans should only be given three-fifths of a vote.,1,liar
28 percent of kentuckians dont have any online access.,0,liar
"everyone on californias roads is properly licensed, tested and insured.",1,liar
"republicans included the akin amendment in the republican party platform, which bans abortion, even for rape victims.",0,liar
says the government has gotten the tarp money back plus a profit.,1,liar
"we closed that plant down. it was a $27 million-dollar plant, operating full steam, and we closed it down.",0,liar
says opponent mary burke says she supports obamacare unequivocally and wants to expand it.,0,liar
"we had a no child left behind a similar piece of legislation in our state a number of years ago, well before the federal law. and it's had a big impact here. it's improved schools.",0,liar
ive supported every investigation (into hurricane katrina) and ways of finding out how what caused the tragedy. ive met with people on the ground. ive met with the governor.,1,liar
"on the day that (the republican) state leader resigned in disgrace, a shred-it' truck rolled up to republican headquarters.",0,liar
ronald reagans signature on the 1986 amnesty act gave barack obama about 15 million additional hispanic votes in 2012.,1,liar
says president obama has never made a statement ... that he wanted a residual force left (in iraq).,0,liar
obamacare provision will allow forcedhome inspections by government agents.,1,liar
"since president barack obama took office, 2 million more americans are out of work.",0,liar
"a report just came out that if we continue with president obamas policies, were looking at over 9 percent unemployment next year in the fourth quarter.",1,liar
"as a legislator, (marco rubio) flipped on a key vote after making a quick $200,000 from selling the house to the mother of the bills lobbyist.",1,liar
says nevadans will have a double-digit hike in their obamacare premiums for the year and 10 of nevadas 16 counties will only have one obamacare...exchange insurer,0,liar
"ryan sittons company accepted over $650,000 in obama stimulus dollars.",1,liar
"a far different picture from the prior eight years, which saw 115 increases in taxes and fees.",0,liar
says his plan to raise car registration to $56 would still leave virginia with a fee thats equal to or lower than most states.,1,liar
"when i started in ohio it was terrible. now, were getting bipartisan support for our bills. and thats called leadership.",0,liar
in 20 years there will be enough muslim voters in the u.s. to elect the president by themselves.,1,liar
state legislators quietly shifted $2 billion from education to road building in 2013.,1,liar
says sen. mitch mcconnell is the no. 1 recipient of contributions from lobbyists this cycle.,0,liar
"a few weeks ago, (the) education committee in congress is deciding whats going to be in your local salad bar.",1,liar
the ratio of corporate profits to wages is now higher than at any time since just before the great depression.,0,liar
the (federal) debt is growing by more than $4 billion a day.,0,liar
"a third of all the young people in america are not in america today because of abortion, because one in three pregnancies end in abortion.",1,liar
our welfare system now consumes 42 percent of our budget.,0,liar
"says under his utility rate plan, an estimated 50 percent of our residential households will see a decrease in their water and wastewater bills.",0,liar
there are more young black males involved in the criminal justice system than there are in higher education.,1,liar
i havent really proposed (phasing out aid to israel) in the past.,1,liar
says that 9 million to 50 million undocumented immigrants live in the united states.,1,liar
the islamic state just built a hotel in syria.,1,liar
"ninety-four percent of the bills that pass the senate have no debate, no vote, no amendments, no reading of the bill, no online disclosure.",1,liar
says the naacps ohio chapter has endorsed issue 2.,1,liar
"says president barack obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",1,liar
only 20 percent of americans admit to being republicans anymore.,0,liar
people have a constitutional right to have semiautomatic rifles.,0,liar
chris christie has led new jersey to a record-breaking 9 credit downgrades.,0,liar
we have the third-lowest minimum wage of developed countries.,0,liar
